Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
22956,16297,3003,"Friar, Tony (GBR)",,38175,40-44,02:10:51,04:47:26,
30104,9976,6045,"Fribbins, Sian Lee (GBR)",,50172,18-39,02:23:59,05:27:59,
29011,9457,5707,"Frick, Alice (GBR)",,12266,18-39,02:25:27,05:19:55,
22067,15800,8340,"Fricker, Simon (GBR)",Bournemout...,18510,18-39,02:03:02,04:43:36,
33767,11955,7271,"Frickleton, Jane (GBR)",,43304,18-39,02:46:14,06:09:16,
35193,12840,1485,"Friday, Dennise (GBR)",,48738,45-49,02:59:25,06:48:55,
8063,6579,3257,"Fridi, Lyes (GBR)",,48553,18-39,01:52:42,03:45:55,
248,244,40,"Fridleifsson, Fridleifur (ISL)",,58832,40-44,01:16:40,02:42:03,
20340,5606,339,"Frieda, Lynn (GBR)",,41113,50-54,02:09:28,04:35:47,
28119,9058,101,"Friedberg, Melissa (GBR)",,51872,60-64,02:26:29,05:14:13,
,,,"Friedrich, Marcel Andre (GER)",,57571,18-39,,,
12546,9728,4965,"Friel, Alexander George (GBR)",,40721,18-39,01:56:46,04:03:20,
5965,5051,2504,"Friel, Joseph (IRL)",,57340,18-39,01:38:49,03:35:32,
18573,13649,2594,"Friel, Robert Hamilton (GBR)",Telford H...,22516,40-44,02:03:39,04:28:12,
22006,15764,8314,"Friend, George Philip (GBR)",,39185,18-39,01:57:46,04:43:19,
19613,14287,7483,"Friend, Jack (GBR)",,39186,18-39,01:48:10,04:32:35,
34632,12475,7581,"Friend, Kirsty Patricia (GBR)",,7888,18-39,03:00:36,06:29:21,
8918,7190,3573,"Friis, Axel (DEN)",,37438,18-39,01:43:55,03:49:36,
22789,6593,3939,"Friis, Sandra (GBR)",,37020,18-39,02:15:06,04:46:41,
,,,"Frimpong, Keith (GBR)",,49924,40-44,,,
12211,9509,1390,"FRIOT, LAURENT (FRA)",,57079,45-49,01:50:32,04:01:39,
35091,22312,11869,"Fripp, Darren (GBR)",,38565,18-39,03:28:32,06:44:06,
34873,22239,11834,"Fripp, Grant Edward (GBR)",,38566,18-39,03:20:29,06:36:04,
,,,"Fripp, Leslie Walter (GBR)",,3899,60-64,03:27:31,,
20704,5741,3414,"Frisby, Leah (GBR)",,37647,18-39,02:17:18,04:37:33,
12879,9952,5082,"FRISING, SIMON (FRA)",,57029,18-39,01:52:51,04:04:48,
17649,13058,6802,"Fritchley, Mark (GBR)",,30759,18-39,01:39:47,04:24:31,
,,,"Frith, Alice (GBR)",,30253,18-39,,,
22987,16320,8632,"Frith, Steven (GBR)",,39644,18-39,02:16:11,04:47:35,
2439,184,124,"Frith, Vikki (GBR)",Bucs,484,18-39,01:29:58,03:11:08,
7072,1189,243,"Frodsham, Amanada (GBR)",,29415,40-44,01:45:34,03:41:30,
21561,6072,3618,"Frodyma, Judyta (CAN)",,54941,18-39,02:12:27,04:41:15,
12557,9738,4967,"Froggatt, Michael (GBR)",,3197,18-39,01:58:46,04:03:25,
30088,20117,10699,"Frohlich, Alex (GBR)",,53985,18-39,02:21:14,05:27:54,
,,,"Frohlich, Gemma (GBR)",,45676,18-39,,,
29671,9772,5919,"Frohnsdorff, Alice Blanche (GBR)",,7872,18-39,02:15:49,05:24:39,
19339,14123,7390,"Froiz Agudo, Manuel (ESP)",,35524,18-39,01:55:53,04:31:22,
11025,2338,1345,"Frolov, Antonina (GBR)",,51267,18-39,01:59:54,03:57:22,
28393,19222,1648,"From, Kjeld (DEN)",,57929,50-54,02:11:50,05:15:53,
10737,8492,1713,"Frontera, miguel (ESP)",,56045,40-44,01:53:56,03:56:24,
11044,2346,1351,"Frosdick, Victoria (GBR)",,53493,18-39,01:56:20,03:57:27,
14893,11289,5814,"Frost, Alan (GBR)",,36322,18-39,01:52:37,04:13:32,
27470,8730,1518,"Frost, Alix (GBR)",,47199,40-44,02:26:43,05:10:07,
26010,17968,9534,"Frost, Dave (GBR)",,19682,18-39,02:10:25,05:01:31,
27124,8557,1040,"Frost, Diane (GBR)",,44729,45-49,02:26:13,05:08:08,
7311,1262,743,"Frost, Georgina (GBR)",,55057,18-39,01:55:59,03:42:34,
16714,12476,6472,"Frost, Graham John (GBR)",,6557,18-39,01:56:22,04:20:47,
30947,20539,10920,"Frost, James (GBR)",,50261,18-39,02:28:52,05:35:11,
9084,7304,1503,"Frost, John Richard (GBR)",,2691,40-44,01:51:21,03:50:18,
17227,4432,2623,"Frost, Kate (GBR)",Forest ...,22723,18-39,02:04:51,04:22:55,
31816,10859,6585,"Frost, Kimberley Anne (GBR)",,36062,18-39,02:30:11,05:43:09,
,,,"Frost, Lee (GBR)",,1620,18-39,,,
7765,6377,1326,"Frost, Lee (GBR)",,55576,40-44,01:42:41,03:44:36,
,,,"Frost, Malcolm (GBR)",,38138,50-54,,,
21708,6126,1076,"Frost, Maria (SWE)",,56804,40-44,02:14:15,04:41:54,
,,,"Frost, Paul (GBR)",,39675,18-39,,,
11443,2466,1432,"Frost, Pella (GBR)",,18350,18-39,01:56:57,03:58:42,
6395,5375,866,"Frost, Peter Robert William (GBR)",,7829,45-49,01:38:55,03:38:00,
32567,21319,11358,"Frost, Robert (GBR)",Phoenix S...,9314,18-39,02:35:17,05:51:26,
9171,7374,1517,"Frost, Robert John (GBR)",,36234,40-44,01:49:22,03:50:39,
20100,5515,979,"Frost, Sarah Lesley (GBR)",,20775,40-44,02:17:11,04:34:42,
,,,"Froud, David (GBR)",,36953,45-49,,,
9046,7277,3616,"Froud, Steve (GBR)",,50174,18-39,01:52:28,03:50:05,
,,,"Froude, Gabrielle (GBR)",,17976,18-39,,,
34283,12267,7460,"Frudd, Emma Jane (GBR)",,55692,18-39,02:56:54,06:19:38,
18586,4930,638,"FRUEHWIRT CASATI, URSULA (ITA)",,56687,45-49,01:57:36,04:28:15,
19241,5176,3065,"Fruin, Hazel Catherine (GBR)",,10678,18-39,02:08:39,04:30:50,

,,,"Frukter, Nadya (USA)",,37822,40-44,,,
11058,8708,785,"FRUSI, ANDREA BRUNO (ITA)",,56689,50-54,01:45:44,03:57:29,
25964,8020,1404,"Fry, Amanda (GBR)",Yeovil ...,24538,40-44,02:22:03,05:01:17,
16205,4066,2394,"Fry, Charlotte Lucy (GBR)",Egdon He...,19308,18-39,01:57:51,04:18:51,
,,,"Fry, Daniel (GBR)",,18772,18-39,,,
18925,13869,7256,"Fry, Russell (GBR)",,12142,18-39,01:54:42,04:29:37,
5263,742,462,"Fry, Sam (GBR)",Chelmsfo...,25034,18-39,01:42:50,03:31:04,
25131,7651,954,"Fry, Samantha (GBR)",,1271,45-49,02:20:56,04:57:04,
3941,435,276,"Fry, Sarah (GBR)",Rugby & ...,29307,18-39,01:41:07,03:23:17,
11874,2601,506,"Fry, Sarah (GBR)",,8060,40-44,01:55:32,04:00:13,
,,,"Fry, Susan (GBR)",,18879,18-39,,,
14781,11220,2208,"Fry, William John Clarence (GBR)",,37692,40-44,02:03:45,04:13:05,
18939,5059,2999,"Fryatt, Katy (GBR)",,51665,18-39,02:09:19,04:29:40,
20337,5605,3332,"Fryer, Amy (GBR)",,49944,18-39,02:17:50,04:35:46,
17546,12998,2497,"Fryer, Ivan (GBR)",,51803,40-44,02:04:44,04:24:09,
,,,"Fryer, Kelly (GBR)",,36037,18-39,,,
35207,12849,7820,"Fryer, Lindsay Cathryn (NZL)",,55678,18-39,02:46:14,06:49:18,
5353,4589,2254,"Fryer, Matthew (GBR)",Ravens C...,12007,18-39,01:44:06,03:31:34,
1895,1774,403,"Fryer, Stephen (GBR)",Worthing ...,31834,40-44,01:26:44,03:06:04,
24072,7161,1258,"Fryers, Heather Joy (GBR)",,1282,40-44,02:18:01,04:52:23,
35854,13258,1524,"Fuchs, Marlies Elisabeth (GBR)",,39460,45-49,03:33:47,07:52:45,
,,,"FUDAL, VALERIE (FRA)",,57218,45-49,,,
29023,9462,5710,"Fudge, Laura Louise Eydmann (GBR)",,46301,18-39,02:29:06,05:19:59,
6462,5431,2690,"FUEYO CASADO, FRANCISCO JOSE (ESP)",,58647,18-39,01:39:35,03:38:20,
,,,"FUJII, HIDEAKI (JPN)",,58211,60-64,,,
5186,719,151,"Fujiwara, Tomoyo (JPN)",Bellahusto...,28901,40-44,01:44:04,03:30:36,
9014,7257,3606,"Fulbrook, Carl (GBR)",,27534,18-39,01:49:42,03:49:58,
18687,13718,114,"Fulbrook, Julian (GBR)",,38802,65-69,02:09:42,04:28:37,
12077,9417,4782,"Fulford, John (GBR)",,5175,18-39,01:56:18,04:01:05,
9871,7864,3938,"Fulford-Smith, Fred (GBR)",,36057,18-39,01:52:14,03:53:22,
25890,7989,4806,"Fullagar, Clare (GBR)",,2626,18-39,02:19:22,05:00:53,
9285,7456,3705,"Fullager, Freddie (GBR)",,44798,18-39,01:53:55,03:51:09,
9926,2028,119,"Fullalove, Mary (GBR)",,48087,50-54,01:52:56,03:53:35,
8093,6593,1017,"Fullbrook, Richard (GBR)",,54873,45-49,01:51:29,03:46:04,
,,,"Fullbrook, Tom (GBR)",,37012,18-39,,,
2503,2314,520,"Fuller, Adrian (GBR)",Altrincham...,25057,40-44,01:25:51,03:11:49,
27678,18845,10007,"Fuller, Alexander George (GBR)",,19396,18-39,02:00:28,05:11:27,
304,300,225,"Fuller, Alexis (GBR)",,33010,18-39,01:23:16,02:43:33,
441,433,306,"Fuller, Andrew (GBR)",Shepshed...,1016,18-39,01:19:37,02:47:06,
,,,"Fuller, Andrew (GBR)",,32101,18-39,,,
4034,457,58,"Fuller, Ann (GBR)",Dartford...,166,45-49,01:40:36,03:23:57,
12364,9604,4896,"Fuller, Arnie (GBR)",,41292,18-39,01:46:49,04:02:24,
10982,8661,4372,"Fuller, Benedict (GBR)",,35701,18-39,01:51:08,03:57:13,
8186,6665,202,"Fuller, Christopher (RSA)",,58524,55-59,01:52:02,03:46:27,
26719,8374,5019,"Fuller, Danielle Louise (GBR)",,11902,18-39,02:27:23,05:05:37,
34542,22120,2884,"Fuller, David (GBR)",,44619,45-49,02:30:26,06:26:22,
25875,17894,9481,"Fuller, David Graham (GBR)",,11811,18-39,02:18:28,05:00:48,
7375,6100,3028,"Fuller, Jack (GBR)",,52154,18-39,01:53:06,03:42:54,
23338,16512,8739,"Fuller, James (GBR)",Tadwort...,23761,18-39,01:46:37,04:49:14,
3322,3004,1500,"Fuller, John (GBR)",,19504,18-39,01:31:27,03:18:31,
35627,13113,7993,"Fuller, Karen (GBR)",,40655,18-39,03:19:38,07:13:28,
19986,5470,3251,"Fuller, Katey (GBR)",,20498,18-39,02:15:09,04:34:13,
12959,2954,1721,"Fuller, Kelly Ann (GBR)",,46005,18-39,02:00:52,04:05:09,
26672,18321,2463,"Fuller, Martin (GBR)",Felixsto...,22878,45-49,02:19:39,05:05:19,
2342,2170,1160,"FULLER, Richard (GBR)",,32065,18-39,01:28:57,03:10:24,
31019,20578,10943,"Fuller, Robert (GBR)",,45143,18-39,02:45:56,05:35:41,
8448,1592,322,"Fuller, Rosemarie Jane (AUS)",,54403,40-44,01:54:47,03:47:38,
13613,3164,1841,"Fuller, Siobhan (GBR)",,50369,18-39,01:59:16,04:08:08,
,,,"Fullerton, Christopher (GBR)",Tipton Ha...,903,18-39,,,
17943,13237,2536,"Fullerton, Craig (GBR)",,49384,40-44,02:01:38,04:25:43,
869,840,182,"Fullerton, Michael (GBR)",Portobello...,31140,40-44,01:26:39,02:54:58,
11848,2594,1503,"Fulling, Vicki (GBR)",,2171,18-39,01:57:18,04:00:05,
22169,15855,2179,"Fullwood, Andrew (GBR)",,45002,45-49,02:05:48,04:44:00,
13040,2984,78,"Fulton, Anne (GBR)",Quantock...,28753,55-59,01:54:14,04:05:31,
17637,4584,585,"Fulton, Barbara (GBR)",Kettering ...,24818,45-49,01:51:50,04:24:27,
13421,3109,182,"Fulton, Denise (GBR)",,28733,50-54,01:56:32,04:07:18,
33837,21845,859,"Fulton, Iain Oliver (GBR)",Serpentin...,4833,55-59,02:39:37,06:10:23,
12872,9950,5080,"Fulton, Ralph (GBR)",,45187,18-39,02:01:02,04:04:46,
7368,6094,177,"FUNKE, HANS-CHRISTOPH (GER)",,57562,55-59,01:52:15,03:42:52,
8879,7162,3558,"Funnell, Robert (GBR)",,45587,18-39,01:49:54,03:49:29,
22811,6599,3942,"Furbank, Emily (GBR)",,36980,18-39,02:04:20,04:46:48,
32194,21135,823,"Furbank, Ian (GBR)",,37069,55-59,02:45:20,05:47:20,
34046,12128,26,"Furbank, Valerie Anne (GBR)",,36482,70+,02:37:16,06:14:30,
12125,9450,4800,"Furber, Tony (GBR)",,47105,18-39,02:00:24,04:01:22,
35423,12978,7905,"Furey, Elizabeth hannah (GBR)",,52494,18-39,03:00:04,06:59:01,
25766,7926,4767,"Furey, Niamh (IRL)",,57341,18-39,02:16:17,05:00:08,
17769,13128,6843,"Furey, Sean (GBR)",,51632,18-39,02:08:24,04:25:01,
3031,2759,1396,"Furiozzi, Stefano (ITA)",,52501,18-39,01:36:09,03:15:55,
28955,19521,10370,"Furlong, Gareth Aaron (GBR)",,6879,18-39,02:17:52,05:19:36,
4966,4293,2113,"Furlong, Ryan (GBR)",,20748,18-39,01:43:51,03:29:29,
35853,13257,8084,"Furman, Leonie (GBR)",,36355,18-39,03:11:17,07:52:02,
,,,"Furner, Mercedes (GBR)",,19627,18-39,,,
1611,1522,347,"Furness, Chris (GBR)",Basingsto...,31597,40-44,01:28:51,03:02:47,
19908,14474,2731,"Furness, Mark (GBR)",,45992,40-44,01:58:00,04:33:52,
1138,1093,131,"Furness, Paul (GBR)",Bedford ...,29935,45-49,01:29:34,02:58:08,
1111,1069,234,"Furniss, Mark (GBR)",,31583,40-44,01:26:58,02:57:56,
31528,20818,11089,"Furniss, Simeon Alexander (GBR)",,40973,18-39,02:35:19,05:40:16,
31691,20894,11125,"Furnival, Mark Alexander (GBR)",,4687,18-39,02:32:08,05:41:55,
,,,"Furse, Samantha (GBR)",,3211,18-39,,,
28171,19094,3445,"Fursey, Karl (GBR)",Black C...,24351,40-44,02:21:28,05:14:34,
2431,2248,154,"Fursey, Robert (GBR)",Medway &...,24160,50-54,01:34:23,03:11:03,
34381,12328,798,"Fursman, Joy (GBR)",,47706,50-54,02:38:19,06:21:40,
22587,6501,3880,"Fury, Louise Frances (GBR)",,5357,18-39,02:22:27,04:45:48,
,,,"Furzer, Penny (GBR)",,17589,40-44,,,
10565,8366,1249,"Fussell, David Norman (GBR)",Wells City...,14627,45-49,01:53:50,03:55:55,
20635,5713,3395,"Fussell, Hayley (GBR)",,10289,18-39,02:12:26,04:37:14,
8989,7242,3597,"FUSTER GONZALEZ, JAVIER (ESP)",,58731,18-39,01:55:00,03:49:53,
31774,20942,11154,"Futcher, Kevin (GBR)",,11413,18-39,02:32:27,05:42:42,
28223,19116,3449,"Futcher, Paul (GBR)",,9460,40-44,02:17:51,05:14:48,
29422,19763,10504,"Fyall, Drummond (GBR)",,12362,18-39,02:23:24,05:23:01,
26739,8383,525,"fyfe, Donna (NZL)",,47367,50-54,02:16:29,05:05:44,
35713,13168,8022,"Fyfe, Zara (GBR)",,41293,18-39,03:10:07,07:20:59,
15553,11734,6046,"Fyffe, Andrew (GBR)",,33846,18-39,01:54:59,04:16:18,
,,,"G, Cat (GBR)",,53641,18-39,,,
18079,13327,107,"GAARDE, HARALD (NOR)",,57813,65-69,02:00:34,04:26:15,
4395,536,333,"Gabb, Ania (GBR)",,29273,18-39,01:38:26,03:26:24,
29943,9899,5998,"Gabb, Rachel Anwen (GBR)",,9933,18-39,02:36:43,05:26:43,
23359,16527,8744,"Gabbitass, Mike Robert (GBR)",Ampthill &fli...;,17557,18-39,01:51:57,04:49:19,
16287,12197,1099,"Gabhart, Reed (USA)",,56172,50-54,02:07:06,04:19:08,
33817,11983,7285,"Gabor, Stefanie (GBR)",,36123,18-39,02:48:37,06:10:05,
13624,3167,1843,"Gabriel, Lucy Anne (GBR)",,11703,18-39,01:57:24,04:08:10,
18700,13728,2609,"Gaby, James (GBR)",,40589,40-44,02:09:55,04:28:40,
,,,"Gacek, Katarzyna Agata (GBR)",,44308,18-39,,,
,,,"Gadd, Daisy Megan (GBR)",,41975,18-39,,,
,,,"Gadd, Teresa (GBR)",,19562,55-59,,,
24816,17311,2333,"Gaddes, Jim Duncan (GBR)",,37112,45-49,02:07:40,04:55:42,
31878,20984,95,"Gadgil, Devendra Vithal (GBR)",,33764,70+,02:26:09,05:43:55,
30551,20328,3645,"Gadsby, Chris John (GBR)",,47319,40-44,02:33:10,05:31:44,
16325,4107,2421,"Gadsby, Claire (GBR)",Prestatyn...,24923,18-39,01:59:50,04:19:17,
,,,"Gadsden, Marc (GBR)",Telford H...,32207,18-39,,,
8816,7119,3535,"Gaebler, Peter (GER)",,57513,18-39,01:49:42,03:49:12,
5992,922,568,"Gaeta, Abby Leigh (GBR)",,27006,18-39,01:44:42,03:35:41,
,,,"Gaffney, Gary-Lewis (GBR)",,53216,18-39,,,
18190,4794,862,"Gaffney, Lucy (GBR)",Frome Ru...,24172,40-44,02:10:03,04:26:42,
29143,9523,5753,"Gage, Fiona (GBR)",,55551,18-39,02:23:13,05:20:56,
28355,9155,5522,"Gagen, Sarah Michelle (GBR)",,18208,18-39,02:25:23,05:15:37,
18251,13443,7014,"Gager, Terry (GBR)",,41464,18-39,01:54:30,04:26:56,
4830,4192,2069,"Gaggin, Alexander (GBR)",,6926,18-39,01:33:47,03:28:52,
15594,11760,2300,"Gaglione, Mark (MLT)",,38888,40-44,01:59:35,04:16:30,
1445,1373,177,"Gaile, Thomas Paul (GBR)",Pudsey ...,30940,45-49,01:21:41,03:00:38,
8500,1607,934,"Gaillard, Stephanie (SUI)",,57252,18-39,01:43:56,03:47:50,
22388,6410,818,"Gainham, Wendy Wyn (GBR)",,47120,45-49,02:19:47,04:44:56,
,,,"Gair, Marsha (GBR)",,20659,40-44,,,
25362,7751,1368,"Gajjar, Ameeta (AUS)",,53944,40-44,02:22:10,04:58:03,
35523,13043,1505,"Gakonyo, Constance Wangui (KEN)",,27074,45-49,03:30:32,07:05:30,
4000,3554,321,"GALASSO, PAOLO (ITA)",,58574,50-54,01:39:52,03:23:44,
6043,5103,2529,"Galbraith, scott (GBR)",city of D...,25037,18-39,01:44:18,03:35:57,
10383,8239,4149,"Gale, David Jonathan (GBR)",,48333,18-39,01:50:24,03:55:16,
19009,13921,7285,"Gale, James Owen Henry (GBR)",,41207,18-39,01:56:27,04:29:54,
11543,9046,4578,"Gale, Jon (GBR)",,37633,18-39,01:51:05,03:59:01,
12527,9711,873,"Gale, Rob (GBR)",Gillingham ...,24018,50-54,01:52:38,04:03:16,
,,,"Gale, Timothy (GBR)",,35094,18-39,,,
24792,17301,9180,"Gale, Travis (RSA)",,44914,18-39,02:20:49,04:55:37,
9124,7332,3640,"Gale, Tristan Michael (GBR)",,50587,18-39,01:45:47,03:50:30,
4625,4041,1993,"Galea, Albert (MLT)",,52882,18-39,01:31:17,03:27:43,
11976,2631,1524,"Galea, Odette (GBR)",Harlow Ru...,23074,18-39,01:56:22,04:00:39,
1356,68,51,"Galea Holmes, Melissa (CAN)",Clapham ...,528,18-39,01:29:01,02:59:42,
23168,16423,3018,"Gall, Christopher (GBR)",,46726,40-44,02:13:55,04:48:22,
3700,3318,740,"Gall, Ian (GBR)",Valley Hil...,23360,40-44,01:38:31,03:21:28,
,,,"Gall, Lorna (GBR)",Athelite,17380,40-44,,,
17717,4624,837,"Gallacher, Linda (GBR)",,34011,40-44,02:06:13,04:24:48,
30279,20212,2655,"Gallagher, Ady (GBR)",,18228,45-49,02:28:49,05:29:25,
26450,18204,9664,"Gallagher, Ciaran (IRL)",,57342,18-39,02:10:13,05:03:59,
28354,9154,5521,"Gallagher, Claire Louise (GBR)",,10127,18-39,02:28:20,05:15:37,
29295,19695,2605,"Gallagher, Colin James (GBR)",,19506,45-49,02:19:57,05:22:05,
23367,16530,3042,"Gallagher, David Paul (GBR)",,43305,40-44,02:05:07,04:49:21,
18185,13393,6989,"Gallagher, Ed (GBR)",,39574,18-39,01:53:45,04:26:41,
11143,2373,1370,"Gallagher, Elaine (GBR)",,36899,18-39,01:56:45,03:57:47,
14738,3542,2070,"Gallagher, Emma (GBR)",,50635,18-39,02:00:16,04:12:56,
35526,13045,7948,"Gallagher, Fay Laura (GBR)",,37611,18-39,03:09:58,07:05:44,
,,,"Gallagher, Joanne (GBR)",,43099,18-39,,,
22028,15779,8327,"Gallagher, John (GBR)",,42279,18-39,02:08:15,04:43:25,
19889,14463,7582,"Gallagher, Joseph (GBR)",,43707,18-39,02:11:13,04:33:47,
34831,22226,1899,"Gallagher, Joseph T (IRL)",,57450,50-54,03:14:29,06:34:56,
11050,8703,4390,"Gallagher, Julian (GBR)",,43572,18-39,01:57:56,03:57:27,
14456,3451,2020,"Gallagher, Katherine (GBR)",,49711,18-39,02:02:09,04:11:43,
10303,8182,4118,"Gallagher, Kevin (GBR)",,46182,18-39,01:52:08,03:54:57,
24878,7530,4499,"Gallagher, Marcia (IRL)",,57343,18-39,02:14:07,04:55:57,
,,,"gallagher, Michael (GBR)",,48698,55-59,,,
27599,18805,9981,"Gallagher, Michael J (IRL)",,57451,18-39,02:23:46,05:10:58,
3182,2889,233,"Gallagher, Paul (GBR)",Accringto...,29944,50-54,01:30:37,03:17:23,
11656,9122,4617,"Gallagher, Sean (GBR)",Kettering ...,24831,18-39,01:55:06,03:59:29,
,,,"Gallagher, Sophie (GBR)",,43112,18-39,,,
20179,14631,2014,"Gallagher, Steve (GBR)",,52782,45-49,02:16:56,04:35:06,
15431,3779,722,"Gallagher, Susan (GBR)",Dumfries ...,18923,40-44,01:58:03,04:15:47,
12213,9511,4839,"Gallagher, Teague (GBR)",,13498,18-39,01:47:50,04:01:40,
34974,12703,7731,"Gallears, Courtney (GBR)",,42534,18-39,02:57:33,06:39:20,
3345,3024,490,"GALLEGO MANDADO, FERNANDO (ESP)",,58637,45-49,01:42:15,03:18:44,
15757,11852,1649,"Galler, Milo (GBR)",,11763,45-49,02:03:52,04:17:00,
8592,1635,948,"Galley, Louise Theresa (GBR)",,51865,18-39,01:44:59,03:48:15,
33092,21555,105,"Galley, Roger Martin (GBR)",,1720,70+,02:41:49,05:57:56,
22375,6402,3823,"Gallichan, Bethany Melissa (FRA)",,40493,18-39,02:16:12,04:44:54,
17013,12658,6575,"Gallico, Tim (GBR)",,38649,18-39,01:51:42,04:21:59,
7525,1311,773,"Galliers, Edith (GBR)",,19748,18-39,01:52:14,03:43:32,
32434,11175,1869,"Galliers, Suzanne (GBR)",,34365,40-44,02:41:57,05:49:56,
,,,"Galligan, Colm (IRL)",,57344,40-44,,,
6344,5334,2642,"Gallimore, Aaron Ashley (GBR)",,3026,18-39,01:43:39,03:37:42,
17198,4424,559,"Gallimore, Jackie (GBR)",,37081,45-49,02:08:15,04:22:45,
31690,20893,11124,"Gallimore, Will (GBR)",,20000,18-39,02:22:05,05:41:55,
35614,22511,244,"Gallivan, John (GBR)",,44494,65-69,03:38:29,07:12:44,
34068,21931,1874,"Gallo, Simon James (GBR)",,42493,50-54,02:57:01,06:15:12,
12512,2812,1625,"Gallon, Eleanor (GBR)",Kirkstall H...,28378,18-39,01:56:11,04:03:09,
18671,13710,1880,"Gallop, Colin Richard (GBR)",,19681,45-49,02:00:08,04:28:33,
,,,"Galloway, Alison (GBR)",Fife Athle...,24946,45-49,,,
25328,17589,9320,"Galloway, Andrew (GBR)",,15112,18-39,02:02:31,04:57:55,
11048,8701,1287,"Galloway, James Andrew (GBR)",,46989,45-49,01:44:17,03:57:27,
,,,"Galloway, Jamie (GBR)",,19719,18-39,,,
16073,4015,2367,"Galloway, Jillian Ellen (GBR)",,18474,18-39,02:01:49,04:18:19,
13133,3013,1759,"Galluccio, Annalisa (GBR)",,47845,18-39,02:00:03,04:05:57,
3662,3288,534,"GALLUS COLOME, VALENTIN (ESP)",,58650,45-49,01:35:03,03:21:08,
7168,1217,65,"Galpin, Karen (GBR)",Almost At...,29013,50-54,01:50:19,03:41:58,
,,,"Galsworthy, Jack (GBR)",,35123,18-39,,,
27904,8958,5387,"Galsworthy, Lucy (GBR)",,37929,18-39,02:27:03,05:12:47,
17814,4659,595,"Galt, Jane (GBR)",,51677,45-49,02:03:53,04:25:12,
12390,9621,4905,"Galvin, Sean (GBR)",,49499,18-39,01:58:29,04:02:33,
3811,3409,752,"gambarana, bruno (SUI)",,58482,40-44,01:37:12,03:22:17,
6095,5139,1072,"Gambier, Andrew James (GBR)",,6380,40-44,01:41:15,03:36:14,
,,,"Gamble, Ben (GBR)",Tipton Ha...,1173,18-39,,,
27458,18735,9947,"Gamble, James Mark (GBR)",,44266,18-39,02:21:38,05:10:03,
,,,"Gamble, Terence (GBR)",,41407,45-49,,,
32556,11243,6823,"Gamble, Victoria (GBR)",,40823,18-39,02:38:24,05:51:18,
19779,14394,7548,"Gambles, Robert (GBR)",,38857,18-39,02:03:05,04:33:16,
,,,"Gambling, Emma (GBR)",,18014,18-39,03:38:31,,
7408,6127,3043,"Gambling, Michael John Robert (GBR)",,27465,18-39,01:48:35,03:43:01,
33024,11503,1349,"Gamboa, Nicola (USA)",,41829,45-49,02:51:11,05:57:03,
19231,14060,2668,"Gambrill, Paul (GBR)",,34948,40-44,02:10:22,04:30:47,
31286,10588,6411,"Game, Catherine (GBR)",,42411,18-39,02:46:49,05:37:59,
,,,"Game, Kevin John (GBR)",Woodstoc...,30877,40-44,,,
6734,5633,1175,"Game, Paul James (GBR)",Haverhill ...,30763,40-44,01:37:23,03:39:42,
23070,6706,4009,"Game, Sarah Peggy (GBR)",,43306,18-39,02:17:48,04:47:58,
29161,19626,3524,"Gamilin, Mark (GBR)",,36235,40-44,02:30:37,05:21:04,
35324,22401,11909,"Gamm, Toby (GBR)",,10972,18-39,01:53:08,06:55:06,
30770,20446,401,"Gammon, Carl (GBR)",Tamar Tr...,7068,60-64,02:27:02,05:33:38,
34137,12179,320,"Gammon, Mair (GBR)",,20047,55-59,02:47:30,06:16:56,
23988,16870,8931,"Gammon, Pete David (GBR)",,2206,18-39,02:15:41,04:52:04,
18605,13667,7147,"Gan, Matthew (GBR)",,1478,18-39,01:34:53,04:28:20,
24232,16989,9006,"Ganatra, Neal (GBR)",,34125,18-39,02:17:10,04:53:13,
30214,20180,2653,"Gandesha, Divesh (GBR)",,54646,45-49,02:34:24,05:28:55,
33586,11831,7194,"Gandhi, Hetal (GBR)",,7185,18-39,02:38:25,06:05:55,
,,,"Ganesan, Ashoc (GBR)",,5030,18-39,,,
2627,2418,166,"Gannon, Andrew (GBR)",Menai Tra...,23247,50-54,01:34:24,03:12:51,
32526,11227,6813,"Gannon, Elizabeth Louise (GBR)",,1773,18-39,02:45:47,05:51:03,
27297,8647,5197,"Gannon, Holly (GBR)",,37618,18-39,02:19:58,05:09:06,
,,,"Gannon, Rosemary (GBR)",,33603,18-39,,,
2206,2056,315,"Gannon, Sean (GBR)",,29553,45-49,01:34:02,03:09:08,
13559,10408,2064,"Gannon, Steve Mark (GBR)",Chiltern H...,17332,40-44,01:51:57,04:07:53,
2933,259,7,"Ganose, Beverley (GBR)",Altrincham,354,50-54,01:32:43,03:14:57,
18973,5076,3007,"Gant, Emma Louise (GBR)",,43823,18-39,02:11:48,04:29:47,
31025,20580,10944,"Gant, Nick (GBR)",,54801,18-39,02:28:47,05:35:45,
32089,21091,1805,"Gant, Paul (GBR)",,6143,50-54,02:27:59,05:46:07,
8436,6849,3390,"Ganteaume, Guillermo (GBR)",,47498,18-39,01:48:39,03:47:35,
10130,8052,4053,"gapper, chris (GBR)",islwyn,23380,18-39,01:59:26,03:54:22,
2522,2330,370,"Garai, Attila (GBR)",,7884,45-49,01:34:34,03:11:57,
