 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
1261,1214,721,"Dunsby, Simon (GBR)",,51110,18-39,01:29:26,02:59:24,
1262,1215,722,"SCRIMSHAW, DAVID W (GBR)",,32815,18-39,01:28:45,02:59:25,
1263,1216,264,"PRICHARD-TAYLOR, JOHN S (GBR)",WREXH...,28067,40-44,01:29:31,02:59:25,
1264,1217,723,"Maldonado, Roberto (GER)",,57615,18-39,01:27:43,02:59:27,
1265,1218,188,"GOMEZ, LUIS F (GBR)",CO...,31767,45-49,01:22:13,02:59:28,
1266,1219,265,"HALL, GARY L (GBR)",,31711,40-44,01:28:34,02:59:28,
1267,1220,266,"DICKINSON, KELVIN B (GBR)",WIRRAL...,31319,40-44,01:25:03,02:59:28,
1268,1221,267,"BLOWES, BENJAMIN D (GBR)",NEW...,31798,40-44,01:25:20,02:59:28,
1269,1222,724,"EVANS, NEIL A (GBR)",,31381,18-39,01:24:16,02:59:28,
1270,1223,725,"THORNBER, BEN (GBR)",,32387,18-39,01:28:43,02:59:28,
1271,1224,726,"STEVENS, PETER R (GBR)",,32074,18-39,01:29:55,02:59:28,
1272,1225,727,"WHARTON, CHRISTOPHER J (GBR)",,32330,18-39,01:27:26,02:59:28,
1273,1226,268,"KEMP, JON M (GBR)",WELL...,31624,40-44,01:28:56,02:59:30,
1274,1227,728,"MASUELLO, MANUEL (ITA)",,58528,18-39,01:29:18,02:59:31,
1275,1228,729,"SPURLING, CHRISTOPHER L (GBR)",,32423,18-39,01:29:32,02:59:31,
1276,1229,189,"Blount, David John (GBR)",Mansfield ...,19602,45-49,01:30:16,02:59:32,
1277,1230,730,"DMITRZAK, MICHAEL (POL)",QUE...,31339,18-39,01:24:59,02:59:32,
1278,1231,731,"GRIGORJEV, ROMAN (GBR)",SERPE...,31424,18-39,01:26:42,02:59:33,
1279,1232,269,"RICHARDSON, LEONARD A (GBR)",MAIDE...,31049,40-44,01:26:33,02:59:33,
1280,1233,732,"Childs, Paul Anthony (GBR)",,48925,18-39,01:29:06,02:59:33,
1281,1234,190,"MARTIN, BENOIT (FRA)",,57116,45-49,01:26:57,02:59:33,
1282,1235,733,"Davis, Charles (GBR)",,9901,18-39,01:31:17,02:59:33,
1283,1236,270,"Martin, Stephen Richard (GBR)",STR...,30460,40-44,01:29:11,02:59:33,
1284,1237,271,"PACKER, MARK R (GBR)",LITT...,31000,40-44,01:27:47,02:59:35,
1284,1237,734,"MAY, TOM (GBR)",LEI...,31785,18-39,01:29:21,02:59:35,
1286,1239,272,"JEWELL, DANNY (GBR)",STR...,31595,40-44,01:29:15,02:59:36,
1287,1240,273,"LITTLEWOOD, KEITH (GBR)",BA...,31672,40-44,01:25:17,02:59:36,
1288,1241,39,"Doni, Flavio (ITA)",,58761,50-54,01:29:30,02:59:36,
1289,1242,274,"Furlanis, Pier Giovanni (ITA)",,58786,40-44,01:28:26,02:59:36,
1290,1243,275,"MCAULEY, COLIN D (GBR)",RO...,32530,40-44,01:25:47,02:59:37,
1291,1244,191,"Laver, Graham Keith (GBR)",Portsmou...,27898,45-49,01:29:14,02:59:37,
1291,1244,276,"TAYLOR, ANDREW (GBR)",,32809,40-44,01:29:35,02:59:37,
1293,1246,277,"COWARD, JEREMY (GBR)",CHIP...,31903,40-44,01:26:46,02:59:37,
1294,48,33,"Delderfield, Sophie (GBR)",Vale Of ...,218,18-39,01:28:57,02:59:39,
1295,1247,735,"HERRON, MICHAEL (GBR)",,31563,18-39,01:28:07,02:59:39,
1296,49,11,"MALLET, OLGA V (FRA)",,30048,40-44,01:26:35,02:59:40,
1297,1248,278,"BETHELL, DEAN M (GBR)",SINFI...,32660,40-44,01:28:39,02:59:40,
1298,1249,279,"YORKE, CHRIS (GBR)",N...,32231,40-44,01:23:34,02:59:41,
1299,1250,192,"Jardine, Bret (USA)",,56200,45-49,01:29:50,02:59:41,
1300,1251,193,"MORGAN, JON (GBR)",DRIFF...,32523,45-49,01:29:28,02:59:43,
1301,1252,194,"JONES, STEVE N (GBR)",,29884,45-49,01:29:37,02:59:43,
1302,1253,280,"CESARONI, CYRIL (GBR)",,32100,40-44,01:28:01,02:59:44,
1303,1254,736,"Humphries, Neal (GBR)",Corby Athl...,23507,18-39,01:29:45,02:59:44,
1304,1255,737,"LEFAIX, GWELTAZ (FRA)",,57095,18-39,01:28:21,02:59:44,
1305,1256,281,"MORGAN, EMYR W (GBR)",SOU...,32918,40-44,01:29:22,02:59:44,
1306,1257,282,"MCBURNEY, JOHN A (GBR)",,32124,40-44,01:27:14,02:59:45,
1307,1258,738,"Macken, Rodney Alan (IRL)",,55875,18-39,01:29:16,02:59:45,
1308,1259,739,"Rooney, John (GBR)",NAIL...,31040,18-39,01:28:13,02:59:46,
1309,1260,1,"VILCOCQ, GERALD (FRA)",,58245,60-64,01:28:28,02:59:46,
1310,1261,283,"MEAD, NICHOLAS V (GBR)",,32545,40-44,01:28:03,02:59:46,
1311,1262,284,"LINDQVIST, THEO (SWE)",,56823,40-44,01:28:59,02:59:47,
1312,1263,195,"HOLLYOAK, DAVID G (GBR)",ST...,32290,45-49,01:29:10,02:59:48,
1313,1264,740,"KYTE, JON (GBR)",HARRO...,31787,18-39,01:28:49,02:59:49,
1314,1265,285,"Taffet, Richie (USA)",,56304,40-44,01:29:50,02:59:49,
1315,1266,741,"SMITH, NATHAN D (GBR)",GLOU...,32836,18-39,01:28:30,02:59:50,
1316,1267,742,"FINDLAY-ROBINSON, DAN (GBR)",LOND...,31390,18-39,01:27:36,02:59:50,
1317,1268,743,"HULBERT, MARTIN (GBR)",WIGST...,32179,18-39,01:29:30,02:59:51,
1318,1269,744,"MYERSCOUGH, STEVE V (GBR)",WE...,32665,18-39,01:26:37,02:59:51,
1319,50,34,"Barlow, Tracy (GBR)",2870855,333,18-39,01:31:18,02:59:53,
1320,1270,286,"BLANNIN, ANDREW (GBR)",MAL...,32053,40-44,01:27:42,02:59:53,
1321,1271,745,"VOGWELL, DAVID (GBR)",,32748,18-39,01:29:29,02:59:54,
1322,1272,746,"Gurney, George (GBR)",,30953,18-39,01:28:49,02:59:55,
1323,1273,196,"HOLLIDAY, ROGER (GBR)",BRJ R...,29556,45-49,01:28:05,02:59:56,
1324,1274,287,"WALES, CHRISTOPHER J (GBR)",LANCS ...,32754,40-44,01:28:08,02:59:56,
1325,1275,747,"MCCULLA, JEROME (GBR)",G...,31990,18-39,01:27:34,02:59:57,
1326,1276,748,"Hall, David (GBR)",Thanet ...,22892,18-39,01:27:28,02:59:57,
1327,1277,288,"MICHELOTTI, GABRIELE (GBR)",,28109,40-44,01:31:30,02:59:57,
1328,1278,40,"EVANS, RICHARD M (GBR)",,29444,50-54,01:25:37,02:59:57,
1329,1279,289,"FULLERTON, MICHAEL S (GBR)",PO...,31408,40-44,01:29:59,02:59:58,
1330,1280,749,"Hunt, Jimmy (GBR)",Romsey ...,23520,18-39,01:30:00,02:59:58,
1331,1281,750,"McBride, Michael (GBR)",,42199,18-39,01:30:07,02:59:58,
1332,1282,751,"SHARAM, ROBERT G (GBR)",WHIT...,32459,18-39,01:29:17,02:59:59,
1333,1283,290,"Betts, Mark P (GBR)",Norwich...,30936,40-44,01:29:11,02:59:59,
1334,1284,41,"SUCKOO, MICHAEL E (GBR)",,54341,50-54,01:30:27,03:00:01,
1335,1285,752,"SMITH, CARL (GBR)",HALIF...,26914,18-39,01:26:53,03:00:01,
1336,1286,753,"ZHANG, WEIDA (GBR)",,32705,18-39,01:28:03,03:00:02,
1337,1287,754,"Yates, Chris (GBR)",,44057,18-39,01:29:13,03:00:03,
1338,1288,291,"FURNESS, CHRISTOPHER B (GBR)",BAS...,31397,40-44,01:27:24,03:00:03,
1339,1289,755,"FITZGERALD, GAVIN F (GBR)",,32181,18-39,01:28:32,03:00:04,
1340,1290,197,"MCEACHERN, ROSS A (GBR)",SPRI...,28118,45-49,01:27:23,03:00:05,
1341,1291,756,"Mott, Carl (GBR)",,39718,18-39,01:30:25,03:00:06,
1342,1292,198,"WINDLE, PAUL J (GBR)",WE...,32747,45-49,01:26:25,03:00:06,
1343,1293,757,"BROOKE, JAMES (GBR)",,32905,18-39,01:28:07,03:00:06,
1344,1294,758,"Pitts, Chris (GBR)",,27544,18-39,01:25:48,03:00:06,
1345,1295,292,"Western, Adam (GBR)",,30858,40-44,01:28:46,03:00:07,
1346,1296,759,"Craine, Liam (GBR)",Blackpoo...,23947,18-39,01:24:25,03:00:08,
1347,1297,760,"Farmer, George (GBR)",,18563,18-39,01:29:33,03:00:09,
1348,1298,199,"Green, John Kenneth (GBR)",THU...,31743,45-49,01:28:13,03:00:09,
1349,1299,761,"COCHRANE, TOM (GBR)",BECK...,32029,18-39,01:28:16,03:00:09,
1350,1300,762,"LYON, PAUL S (GBR)",L...,31653,18-39,01:29:22,03:00:09,
1351,1301,200,"SHERWOOD, CHRISTOPHER A (GBR)",LEIC...,32418,45-49,01:29:00,03:00:10,
1352,1302,42,"PHILLIPS, MITCH (GBR)",THAM...,26544,50-54,01:26:57,03:00:14,
1353,1303,763,"KAY, ALAN D (GBR)",LONG...,31608,18-39,01:21:03,03:00:14,
1354,1304,764,"Mcgrath, Daniel Thomas (GBR)",3007255,19890,18-39,01:29:34,03:00:14,
1355,1305,201,"GANZI, RICK (GBR)",SERPE...,32157,45-49,01:28:40,03:00:16,
1356,1306,765,"WISHART, ROB (GBR)",TYNE...,32320,18-39,01:25:26,03:00:16,
1357,1307,766,"BURRIEL FERRANDO, PABLO (GBR)",,32712,18-39,01:28:29,03:00:17,
1358,1308,293,"RALTON, PAUL J (GBR)",EPS...,31063,40-44,01:25:46,03:00:17,
1359,1309,294,"TIMNEY, DAVID (GBR)",,32811,40-44,01:27:47,03:00:17,
1360,1310,295,"DALY, SCOTT A (GBR)",PONT...,29431,40-44,01:30:32,03:00:18,
1361,1311,767,"Harrison, Peter (GBR)",,10983,18-39,01:28:19,03:00:19,
1362,1312,296,"Curran, Gavin (GBR)",,18094,40-44,01:28:38,03:00:20,
1363,1313,297,"Curran, Michael (GBR)",BRAT ...,31282,40-44,01:27:05,03:00:21,
1364,1314,768,"Threlfall, Mark Stephen (GBR)",,48839,18-39,01:30:07,03:00:21,
1365,1315,5,"JOLLY, DENIS (GBR)",,31593,55-59,01:29:50,03:00:22,
1366,1316,769,"SMITH, BARRY S (GBR)",FOYL...,32408,18-39,01:29:12,03:00:22,
1367,1317,202,"Connor, Stephen Barry (GBR)",,30748,45-49,01:25:33,03:00:23,
1368,1318,203,"SMITH, SEAN (GBR)",SAN...,32805,45-49,01:29:42,03:00:27,
1369,1319,770,"HARDING, RYAN M (GBR)",,32889,18-39,01:27:35,03:00:27,
1370,51,35,"Teece, Natalie (GBR)",Long Ea...,197,18-39,01:29:55,03:00:27,
1371,52,36,"Wynn, Elizabeth J (GBR)",Serpentine,411,18-39,01:28:23,03:00:28,
1372,1320,771,"Evans, Matthew (GBR)",,19340,18-39,01:24:06,03:00:28,
1373,1321,204,"POWELL, MARTIN J (GBR)",SAN...,31693,45-49,01:25:54,03:00:29,
1374,1322,772,"DIGBY, KEVIN (GBR)",PLY...,24487,18-39,01:27:57,03:00:30,
1375,53,37,"MALKO, JULIE (GBR)",COR...,29769,18-39,01:27:18,03:00:31,
1376,1323,773,"May, Charlie (GBR)",Vale Of A...,869,18-39,01:13:03,03:00:31,
1377,1324,205,"BARKER, SEAN J (GBR)",HUNT...,32048,45-49,01:29:36,03:00:31,
1378,1325,298,"MARQUIS-JONES, PETER H (GBR)",SOU...,32597,40-44,01:30:52,03:00:31,
1379,1326,774,"Newton, Paul Michael (GBR)",,9196,18-39,01:27:57,03:00:31,
1380,1327,775,"MOUNTAIN, CARL (GBR)",LIVE...,32082,18-39,01:29:25,03:00:31,
1381,1328,776,"QUINN, ANTHONY (GBR)",,32224,18-39,01:28:43,03:00:31,
1382,54,38,"WARD, HELEN C (GBR)",SERPE...,29166,18-39,01:30:46,03:00:35,
1383,1329,43,"JOYNES, DAVID (GBR)",,31585,50-54,01:30:10,03:00:35,
1384,1330,299,"AIKMAN, NEIL R (GBR)",CROY...,31075,40-44,01:27:22,03:00:37,
1385,1331,777,"MARSHALL, JUSTIN (GBR)",,32620,18-39,01:27:14,03:00:38,
1386,1332,778,"Mitchell, Jean-Pierre Xavier (GBR)",,42799,18-39,01:25:06,03:00:39,
1387,1333,779,"GUMBRILL, STEPHEN C (GBR)",Hart Ro...,32162,18-39,01:25:07,03:00:40,
1388,1334,206,"Brannigan, Damien (GBR)",Newcast...,24775,45-49,01:28:57,03:00:40,
1389,1335,780,"ATZENI, ANDREA (ITA)",,56675,18-39,01:30:18,03:00:41,
1390,1336,781,"BENGTZELIUS, CHRISTIAN (SWE)",,56780,18-39,01:28:05,03:00:41,
1391,1337,782,"JOYCE, RICHARD (GBR)",KIRK...,31604,18-39,01:25:29,03:00:41,
1392,55,39,"Staley, Melanie (GBR)",Cambridge A...,237,18-39,01:27:57,03:00:42,
1393,1338,300,"Kelly, Michael D (IRL)",,57373,40-44,01:28:57,03:00:42,
1394,1339,207,"Warnock, Robert (GBR)",Wee Coun...,23903,45-49,01:27:01,03:00:42,
1395,1340,301,"READING, STEVEN A (GBR)",,32202,40-44,01:30:29,03:00:42,
1396,1341,302,"Ricalde Acarcon, Francisco Guillermo (MEX)",,56379,40-44,01:29:38,03:00:42,
1397,1342,783,"MCKEON, JOHN A (GBR)",,32659,18-39,01:27:30,03:00:43,
1398,1343,44,"CARDEW, BARRIE (GBR)",CARN...,31287,50-54,01:28:07,03:00:43,
1399,1344,784,"Fraquelli, Andrea Lorenzo Ali (GBR)",,43908,18-39,01:31:21,03:00:45,
1400,1345,208,"MITCHELL, DAVID J (GBR)",EVE...,32562,45-49,01:27:45,03:00:45,
1401,1346,45,"POLLARD, ANTHONY G (GBR)",TAMA...,32097,50-54,01:29:36,03:00:46,
1402,1347,785,"Gowan, Ivan (GBR)",,27546,18-39,,03:00:47,
1403,1348,786,"Dover, Christopher Anthony (GBR)",,10276,18-39,01:27:44,03:00:47,
1404,1349,787,"BLABER, GARY J (GBR)",MA...,31129,18-39,01:28:18,03:00:48,
1405,1350,788,"Hewetson, Martin (GBR)",NOR...,31567,18-39,01:23:05,03:00:48,
1406,1351,789,"George, Martin (GBR)",Llanelli ...,23304,18-39,01:26:33,03:00:50,
1407,1352,303,"Hayes, Matthew (GBR)",East Hull ...,760,40-44,01:20:16,03:00:51,
1408,1353,209,"BIRCH, WARREN P (GBR)",IPSWI...,31535,45-49,01:22:58,03:00:52,
1409,1354,790,"Gunstone, Neil (GBR)",Morpeth H...,835,18-39,01:27:26,03:00:52,
1410,1355,791,"Scott, Alistair James (GBR)",,32441,18-39,01:27:19,03:00:54,
1411,1356,792,"WILLIAMS, COLIN M (GBR)",MOO...,32237,18-39,01:30:03,03:00:55,
1412,1357,304,"WALKER, STEPHEN A (GBR)",GREE...,28127,40-44,01:28:49,03:00:56,
1413,1358,210,"GILLESPIE, PETER R (GBR)",RED...,31462,45-49,01:26:07,03:00:56,
1414,1359,46,"KAGAN, RYSZARD (GBR)",,30241,50-54,01:29:42,03:00:56,
1415,1360,211,"Cornock, David Edward (GBR)",BARN...,31209,45-49,01:29:36,03:00:58,
1416,1361,305,"WALLIS, ROBERT R (GBR)",,28128,40-44,01:29:20,03:00:58,
1417,1362,306,"SIMPSON, JAMES E (GBR)",SOU...,31817,40-44,01:28:58,03:01:00,
1418,1363,212,"O'shea, John Patrick Joseph (GBR)",,32958,45-49,01:26:22,03:01:01,
1418,1363,793,"Plant, Che (GBR)",Ryston ...,23468,18-39,01:25:02,03:01:01,
1420,1365,307,"LETTS, ANTHONY W (GBR)",NORT...,31662,40-44,01:32:25,03:01:01,
1421,1366,794,"WILSON, DAVID (GBR)",WHIT...,32315,18-39,01:29:20,03:01:03,
1422,1367,213,"CAGETTI, DAVIDE (ITA)",,58425,45-49,01:29:38,03:01:04,
1423,56,40,"Mullenger, Clare (GBR)",Wimbledon ...,396,18-39,01:29:16,03:01:04,
1424,1368,214,"Phillips, Simon Jonathan (GBR)",RAV...,28063,45-49,01:29:03,03:01:04,
1425,1369,795,"MIDGLEY, THOMAS N (GBR)",OTLEY...,32136,18-39,01:27:31,03:01:05,
1426,1370,215,"JAFFE, MIKE I (GBR)",MID ...,29515,45-49,01:28:27,03:01:05,
1427,1371,47,"Aston, Andrew (GBR)",,30903,50-54,01:27:33,03:01:06,
1428,1372,796,"Martinez, Joe (GBR)",,34041,18-39,01:29:23,03:01:06,
1429,1373,48,"Roche, Ian Michael Stephen (GBR)",,29687,50-54,01:29:32,03:01:07,
1430,1374,797,"Beard, Russell (GBR)",CLA...,31108,18-39,01:29:22,03:01:07,
1431,1375,49,"POTTER, ALEX W (GBR)",VICTO...,29931,50-54,01:25:21,03:01:07,
1432,1376,798,"Walker, Mark K (GBR)",,3726,18-39,01:28:24,03:01:07,
1433,57,41,"Gelder, Emily (GBR)",Dulwich ...,255,18-39,01:27:10,03:01:08,
1434,1377,308,"Islam, Robert (ITA)",,44725,40-44,01:30:50,03:01:09,
1435,1378,799,"Tootell, Simon Peter (GBR)",WOOTT...,32384,18-39,01:30:08,03:01:09,
1436,1379,309,"LOUSTE, THIERRY (FRA)",,58734,40-44,01:26:15,03:01:10,
1437,1380,800,"DAVIES, ANDREW K (GBR)",SERPE...,31973,18-39,01:23:55,03:01:10,
1438,1381,801,"RAW, ALLYN L (GBR)",,31804,18-39,01:28:12,03:01:11,
1439,1382,50,"Eastment, Andrew (GBR)",NEW...,29943,50-54,01:26:46,03:01:14,
1440,1383,310,"SIMPSON, GARY M (GBR)",ROYA...,29674,40-44,01:31:28,03:01:15,
1441,1384,51,"SANGHERA, JAS (GBR)",,32470,50-54,01:30:06,03:01:15,
1442,1385,216,"CROSS, TIMOTHY (GBR)",,32879,45-49,01:31:50,03:01:15,
1443,1386,217,"JEFFORD, MARK (GBR)",ROA...,31588,45-49,01:25:04,03:01:16,
1444,58,42,"Wallace, Rebecca Marie (GBR)",Manx Har...,27975,18-39,01:25:36,03:01:16,
1445,59,43,"Akhaveissy, Amy (GBR)",EAS...,28173,18-39,01:28:42,03:01:16,
1446,1387,52,"Moore, Glenn (GBR)",Lincoln We...,7353,50-54,01:30:13,03:01:17,
1447,60,44,"SLACK, VIVIENNE J (GBR)",MAN...,28977,18-39,01:31:20,03:01:18,
1448,1388,311,"ROACH, SHANE (GBR)",CHEDD...,32204,40-44,01:28:51,03:01:18,
1449,1389,802,"REED, JAIME S (GBR)",GAR...,32208,18-39,01:24:37,03:01:19,
1450,1390,803,"Attwooll, Jolyon (GBR)",Serpentine,1085,18-39,01:29:52,03:01:20,
1451,1391,804,"Cotter, Glenn (SUI)",,58366,18-39,01:28:27,03:01:21,
1452,1392,312,"EDGAR, DAVID (GBR)",,32067,40-44,01:23:57,03:01:22,
1453,1393,805,"Barry, Tom (GBR)",,41699,18-39,01:29:01,03:01:23,
1454,1394,806,"GUILDFORD, JONO (GBR)",M...,31433,18-39,01:25:40,03:01:24,
1455,1395,313,"HORTON, NICHOLAS B (GBR)",BIR...,31904,40-44,01:26:12,03:01:25,
1456,1396,807,"MORRIS, DAVID J (GBR)",SOU...,32621,18-39,01:30:59,03:01:25,
1457,1397,808,"Danset, Florent (GBR)",,4473,18-39,01:29:33,03:01:26,
1458,1398,809,"Jaffe, Felix William (GBR)",Crewkern...,30846,18-39,01:28:54,03:01:26,
1459,1399,218,"CHEETHAM, THOMAS R (GBR)",HER...,29400,45-49,01:26:59,03:01:26,
1460,1400,810,"Cornes, Mark Anthonhy (GBR)",Mow Cop...,8702,18-39,01:29:09,03:01:26,
1461,61,12,"Cliff, Jill (GBR)",Deal Tri ...,353,40-44,01:29:28,03:01:26,
1462,1401,219,"Pudney, Chris David (GBR)",NEWBU...,31007,45-49,01:29:08,03:01:27,
1463,1402,314,"Love, Craig (GBR)",Dundee Haw...,24874,40-44,01:26:10,03:01:27,
1464,1403,315,"BUCKLEY, AIDAN W (GBR)",,31163,40-44,01:29:28,03:01:28,
1465,1404,811,"Lee, Mark (GBR)",,12453,18-39,01:25:27,03:01:28,
1466,1405,812,"Harvey, Robert (GBR)",,17354,18-39,01:30:45,03:01:29,
1467,1406,6,"CORSINI, RUSSELL G (GBR)",DARW...,31225,55-59,01:27:33,03:01:30,
1468,1407,53,"RICHARDSON, BRIAN J (GBR)",LES C...,32937,50-54,01:30:39,03:01:30,
1469,1408,813,"ARTIST, STEVEN (GBR)",LO...,31080,18-39,01:22:31,03:01:30,
1470,1409,814,"GREEN, LEE (GBR)",,31482,18-39,01:26:00,03:01:32,
1471,1410,815,"KLEIN, FABRICE (GBR)",,31632,18-39,01:25:26,03:01:33,
1472,1411,220,"Hearn, Peter (GBR)",Tynedale...,23762,45-49,01:25:33,03:01:34,
1473,1412,816,"Gilkes, Michael (GBR)",,31492,18-39,01:28:48,03:01:34,
1474,1413,817,"Pinfold, Mitchell (AUS)",,27120,18-39,01:28:01,03:01:35,
1475,1414,316,"NEWTON, SIMON J (GBR)",WIMB...,32483,40-44,01:28:49,03:01:36,
1476,1415,54,"DALTON, MARK S (GBR)",BEVE...,31321,50-54,01:25:21,03:01:36,
1477,1416,818,"WONNACOTT, RICHARD D (GBR)",HERN...,32257,18-39,01:29:57,03:01:38,
1478,1417,819,"SILVESTER, ALAN (GBR)",,32430,18-39,01:28:39,03:01:38,
1479,62,45,"WEBBER, WENDY D (GBR)",MA...,31866,18-39,01:28:17,03:01:39,
1480,1418,317,"Alley, Clive (GBR)",,30720,40-44,01:27:16,03:01:39,
1481,1419,318,"George, Jason (GBR)",TAMW...,29539,40-44,01:28:32,03:01:39,
1482,1420,221,"MCDONALD, ALAN (GBR)",ARB...,32616,45-49,01:28:16,03:01:41,
1483,1421,319,"LABOUBEE, ERIC (FRA)",,57077,40-44,01:30:20,03:01:41,
1484,1422,820,"Beresford, Lee Michael (GBR)",Newquay...,30901,18-39,01:25:56,03:01:41,
1485,1423,222,"BOURSE, CHRISTOPHE (FRA)",,58207,45-49,01:25:23,03:01:42,
1486,63,46,"Mccracken, Claire Louise (GBR)",Bellahoust...,238,18-39,01:29:43,03:01:42,
1487,64,1,"Paul, Anne (GBR)",City Of ...,18350,50-54,01:29:20,03:01:43,
1488,1424,821,"BERRY, JAMES D (GBR)",WEL...,32801,18-39,01:25:56,03:01:43,
1489,1425,55,"Mason, Lance Edward (GBR)",TEI...,24405,50-54,01:29:22,03:01:44,
1490,1426,320,"BERTHET, LIONNEL (FRA)",,58118,40-44,01:29:51,03:01:45,
1491,1427,321,"MCGOVERN, TERENCE C (GBR)",,32693,40-44,01:26:29,03:01:45,
1492,1428,223,"Collins, Andy (GBR)",2763129,30935,45-49,01:24:21,03:01:46,
1493,1429,224,"WILTSHIRE, CORIN S (GBR)",2919117,28133,45-49,01:27:44,03:01:47,
1494,1430,56,"MACKAY, GRAEME G (GBR)",DOR...,30419,50-54,01:28:17,03:01:48,
1495,1431,225,"SAVAGE, RICHARD D (GBR)",HAYL...,32076,45-49,01:29:11,03:01:48,
1496,1432,822,"HARKNESS, IAN M (GBR)",,31581,18-39,01:29:22,03:01:49,
1497,1433,57,"WOOD, IAN D (GBR)",OAK P...,32762,50-54,01:29:39,03:01:49,
1498,1434,322,"Winter, Mike (GBR)",Morpeth H...,30803,40-44,01:29:20,03:01:49,
1499,1435,323,"BOLT, PHILIP J (GBR)",CO...,32713,40-44,01:28:57,03:01:50,
1500,1436,823,"Twomey, Eamonn (GBR)",Watford H...,30909,18-39,01:30:00,03:01:51,
1501,1437,824,"HOFMANN, THOMAS (GBR)",,31513,18-39,01:28:37,03:01:51,
1502,1438,226,"BIGG, JOHN D (GBR)",BAS...,31536,45-49,01:23:24,03:01:53,
1503,1439,825,"CRANE, PHILIP (GBR)",,31278,18-39,01:25:46,03:01:54,
1504,1440,826,"CHOW, JASON R (GBR)",SHE...,31280,18-39,01:31:03,03:01:55,
1505,1441,827,"Jelley, Stephen (GBR)",,27086,18-39,01:26:05,03:01:55,
1506,1442,227,"DACK, GARY (GBR)",BIL...,29432,45-49,01:29:14,03:01:55,
1507,1443,828,"Thomas, Melville (GBR)",,19955,18-39,01:27:55,03:01:56,
1508,1444,58,"SHARMA, SANJAI (GBR)",NEW...,32449,50-54,01:27:07,03:01:58,
1509,1445,829,"Mcmanniman, John (GBR)",LIV...,32579,18-39,01:29:24,03:02:02,
1510,1446,324,"CLIFFORD, MARTIN (GBR)",HOL...,31288,40-44,01:27:41,03:02:03,
1511,1447,830,"Nabosi, Timothy Francis (GBR)",,43092,18-39,01:30:25,03:02:03,
1512,1448,228,"BROWN, COLIN (GBR)",FIFE AC,31195,45-49,01:26:10,03:02:04,
1513,1449,229,"Oliver-crockett, Stephen (GBR)",Met Poli...,30811,45-49,01:27:16,03:02:05,
1514,1450,230,"Merrifield, Lawrence (GBR)",,55331,45-49,01:25:10,03:02:06,
1515,1451,59,"Kennedy, Richard David (GBR)",Metro Ab...,30944,50-54,01:27:21,03:02:06,
1516,1452,231,"Hall, Ian (GBR)",,31989,45-49,01:30:29,03:02:07,
1517,1453,831,"Lemland, Alexander (SWE)",Newham...,22996,18-39,01:25:46,03:02:08,
1518,1454,832,"BURROWS, CHRISTOPHER I (GBR)",ST ...,31531,18-39,01:22:40,03:02:08,
1519,1455,325,"GRAYSON, CHRIS J (GBR)",B...,31435,40-44,01:29:23,03:02:08,
1520,1456,232,"WATSON, TROY A (GBR)",WE...,32311,45-49,01:26:32,03:02:09,
1521,1457,233,"Wood, Hamish Murdoch Mactaggart (GBR)",,27350,45-49,01:29:51,03:02:09,
1522,1458,234,"Diaz-Sanchez, Jose (ESP)",Yorkshir...,23916,45-49,01:27:33,03:02:10,
1523,1459,235,"Minty, Kevin John (GBR)",WESTO...,32639,45-49,01:27:58,03:02:10,
1524,1460,833,"Speller, Martin (GBR)",HAV...,22853,18-39,01:27:48,03:02:10,
1525,1461,326,"ADAMS, TIMOTHY J (GBR)",ST...,31076,40-44,01:29:10,03:02:15,
1526,1462,834,"PEZZUTTI, STEPHEN M (GBR)",SHEL...,32848,18-39,01:29:30,03:02:16,
1527,1463,835,"SWINBURNE, NIGEL J (GBR)",DAG...,32830,18-39,01:28:46,03:02:16,
1528,1464,236,"BARNES, NIGEL (GBR)",Run 4 All,31141,45-49,01:25:44,03:02:18,
1529,1465,327,"MICEK, FRANTISEK (GBR)",,32521,40-44,01:29:20,03:02:18,
1530,65,47,"Holt, Toni (GBR)",Dulwich ...,417,18-39,01:25:49,03:02:19,
1531,1466,836,"PERRAUDIN, JEAN-BAPTISTE (FRA)",,57148,18-39,01:26:40,03:02:20,
1532,1467,328,"ARBUCKLE, GEORGE (GBR)",AM...,32059,40-44,01:30:30,03:02:20,
1533,66,48,"Cramp, Fiona (GBR)",Bitton R...,322,18-39,01:27:55,03:02:21,
1534,1468,837,"Thompson, Stuart (GBR)",,39185,18-39,01:30:12,03:02:22,
1535,1469,237,"SHELTON, ANDREW (GBR)",SKE...,32420,45-49,01:30:23,03:02:22,
1536,1470,838,"Wing, Danny (GBR)",,41134,18-39,01:25:55,03:02:23,
1537,1471,329,"Montero Leon, Raul (ESP)",,55840,40-44,01:29:23,03:02:23,
1538,1472,839,"Clayton, Andrew (GBR)",Erewash ...,18372,18-39,01:28:59,03:02:24,
1539,1473,238,"Bowden, David A Alan (GBR)",Canterbur...,27796,45-49,01:29:24,03:02:27,
1540,1474,60,"ESCARPIT, JEAN-LUC (FRA)",,57025,50-54,01:28:50,03:02:27,
1541,1475,330,"MORNET, JEAN LUC FRANCOIS CHRISTIAN (FRA)",,58337,40-44,01:29:32,03:02:28,
1542,1476,840,"Hand, Jonathan (GBR)",,42343,18-39,01:28:17,03:02:28,
