Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,8350,6928,3725,"Barclay, Steven James (GBR)",,5410,18-39,01:42:50,03:50:46,
2011,8879,7200,3803,"Barclay, Steven James (GBR)",,42042,18-39,01:45:39,03:58:05,
2012,18809,14031,7437,"Barclay, Steven James (GBR)",,42172,18-39,01:52:38,04:30:36,
2010,8368,6944,3736,"Parr, Jonathan (GBR)",,3086,18-39,01:49:45,03:50:51,
2014,,,,"Parr, Jonathan (GBR)",,48582,40-44,,,
2015,,,,"Parr, Jonathan (GBR)",,48326,40-44,,,
2010,8391,6963,3747,"Martin, Gavin (GBR)",,42983,18-39,01:49:23,03:50:59,
2014,,,,"Martin, Gavin (GBR)",,43751,18-39,,,
2015,4377,3931,1901,"Martin, Gavin (GBR)",,43103,18-39,01:38:33,03:20:02,
2010,8411,6980,1389,"Northover, Martin John (GBR)",,6574,40-44,01:48:47,03:51:03,
2013,17198,12936,2390,"Northover, Martin John (GBR)",,40493,40-44,01:58:23,04:27:38,
2015,12196,9590,1408,"Northover, Martin John (GBR)",,40040,45-49,01:46:42,03:54:54,
2010,8427,6992,1392,"Atkinson, Stephen (GBR)",,28554,40-44,01:46:07,03:51:06,
2013,7532,6139,1252,"Atkinson, Stephen (GBR)",Wootton...,23042,40-44,01:51:41,03:45:47,
2015,11065,8807,1312,"Atkinson, Stephen (GBR)",Wootton...,21743,45-49,01:47:27,03:51:03,
2010,8439,7003,1005,"Beer, Nigel Eric (GBR)",,21262,45-49,01:51:56,03:51:10,
2012,12173,9523,780,"Beer, Nigel Eric (GBR)",Tonbridg...,25401,50-54,01:53:00,04:04:43,
2014,13459,10338,944,"Beer, Nigel Eric (GBR)",,54734,50-54,01:50:38,04:07:30,
2010,8451,1441,78,"HENDERSON, NOREEN (GBR)",,29353,50-54,01:52:25,03:51:13,
2011,8010,1472,72,"HENDERSON, NOREEN (GBR)",NEW...,29828,50-54,01:52:12,03:54:43,
2012,7512,1384,24,"HENDERSON, NOREEN (GBR)",New For...,29969,55-59,01:51:30,03:46:17,
2010,8468,7023,3778,"Roberts, Lee (GBR)",,9356,18-39,01:58:48,03:51:18,
2011,27263,18922,10370,"Roberts, Lee (GBR)",,46730,18-39,02:27:22,05:20:42,
2012,18609,13909,7368,"Roberts, Lee (GBR)",,48841,18-39,02:08:26,04:29:41,
2010,8473,7027,1010,"Wiseman, Mark David (GBR)",,36960,45-49,01:52:19,03:51:19,
2013,7027,5781,913,"Wiseman, Mark David (GBR)",,13771,45-49,01:50:33,03:43:29,
2016,11020,8706,847,"Wiseman, Mark David (GBR)",none,50682,50-54,01:53:39,03:49:54,
2010,8477,7030,3781,"Bell, Daniel James (GBR)",,33609,18-39,01:47:45,03:51:20,
2011,14759,11344,6115,"Bell, Daniel James (GBR)",,38750,18-39,02:02:29,04:23:50,
2016,9081,7342,3574,"Bell, Daniel James (GBR)",,32422,18-39,01:47:49,03:42:31,
2010,8479,7032,1011,"Sutton, John David (GBR)",,44971,45-49,01:53:20,03:51:21,
2015,14027,10897,999,"Sutton, John David (GBR)",,45346,50-54,02:03:52,03:59:59,
2016,16252,3972,348,"Sutton, John David (GBR)",,45470,50-54,02:00:46,04:08:05,
2010,8486,7039,1401,"Cooper, Roy Stephen (GBR)",,9782,40-44,01:55:05,03:51:22,
2012,3579,3181,499,"Cooper, Roy Stephen (GBR)",Heathfiel...,25895,45-49,01:36:46,03:23:33,
2015,10388,8314,1243,"Cooper, Roy Stephen (GBR)",Heathfiel...,3235,45-49,01:42:47,03:48:31,
2010,8533,7074,1017,"Eley, Allan John (GBR)",,34320,45-49,01:53:45,03:51:34,
2011,13586,10561,1481,"Eley, Allan John (GBR)",,34509,45-49,02:00:02,04:19:09,
2015,17106,12868,1173,"Eley, Allan John (GBR)",Chase ha...,33368,50-54,02:00:18,04:12:41,
2010,8541,7078,532,"Sparks, Ian (GBR)",,24774,50-54,01:53:41,03:51:35,
2012,8170,6604,544,"Sparks, Ian (GBR)",Macclesfiel...,3514,50-54,01:50:04,03:49:25,
2014,7227,5997,550,"Sparks, Ian (GBR)",Macclesfie...,24261,50-54,01:52:22,03:42:12,
2010,8549,1465,260,"MCLOUGHLIN, SARAH L (GBR)",,29460,40-44,01:47:49,03:51:37,
2011,9075,1737,321,"MCLOUGHLIN, SARAH L (GBR)",LES C...,29995,40-44,01:52:54,03:58:50,
2013,6835,1201,237,"MCLOUGHLIN, SARAH L (GBR)",LES C...,28802,40-44,01:45:01,03:42:29,
2010,8555,7089,3820,"Edwards, Carl (GBR)",,33580,18-39,01:55:08,03:51:39,
2017,12989,9946,4764,"Edwards, Carl (GBR)",no,43379,18-39,01:53:49,03:58:38,
2018,,,,"Edwards, Carl (GBR)",,18491,45-49,,,
2010,8582,1474,894,"Tabb, Alex Louise (GBR)",,2486,18-39,01:48:45,03:51:47,
2013,6445,1088,652,"Tabb, Alex Louise (GBR)",B...,53684,18-39,01:47:13,03:40:22,
2016,,,,"Tabb, Alex Louise (GBR)",Bracknell...,25326,40-44,,,
2010,8591,7116,3836,"Bolton, Reuben Solomon Joab (GBR)",,40097,18-39,01:53:59,03:51:50,
2011,7393,6086,3187,"Bolton, Reuben Solomon Joab (GBR)",,40537,18-39,01:49:01,03:51:42,
2013,8813,7078,1411,"Bolton, Reuben Solomon Joab (GBR)",,18511,40-44,01:48:14,03:51:46,
2010,8644,1484,31,"THORNE, CHRISTINE (GBR)",,30028,55-59,01:50:56,03:52:02,
2012,11065,2332,54,"THORNE, CHRISTINE (GBR)",North No...,30888,55-59,01:51:04,03:59:55,
2013,14736,3421,30,"THORNE, CHRISTINE (GBR)",N...,29095,60-64,02:00:23,04:17:18,
2010,8671,7184,3879,"Funnell, Simon (GBR)",,13092,18-39,01:57:39,03:52:09,
2011,5877,4944,2550,"Funnell, Simon (GBR)",,9897,18-39,01:45:01,03:43:10,
2018,39653,23567,11216,"Funnell, Simon (GBR)",Henfield Joggers,8345,18-39,02:44:06,07:20:09,
2010,8680,7193,3883,"Clifton, Paul Raymond (GBR)",,53766,18-39,01:39:04,03:52:11,
2012,7406,6045,3062,"Clifton, Paul Raymond (GBR)",,54580,18-39,01:47:21,03:45:42,
2014,14541,11066,5683,"Clifton, Paul Raymond (GBR)",,37824,18-39,01:59:14,04:12:04,
2010,8702,7209,3892,"Donoyou, Timothy Liam (GBR)",,45422,18-39,01:46:44,03:52:15,
2012,7171,5878,2973,"Donoyou, Timothy Liam (GBR)",,10215,18-39,01:49:24,03:44:37,
2013,5735,4838,2506,"Donoyou, Timothy Liam (GBR)",,3009,18-39,01:45:11,03:36:21,
2010,8736,7236,1034,"Bennett, Michael Julian (GBR)",,52481,45-49,01:50:39,03:52:22,
2012,13433,10409,1525,"Bennett, Michael Julian (GBR)",Orpingto...,19840,45-49,01:54:51,04:09:59,
2016,18653,13833,1367,"Bennett, Michael Julian (GBR)",Orpingto...,55534,50-54,02:01:33,04:17:40,
2010,8763,7261,3914,"Brainch, Michael (GBR)",,49940,18-39,01:46:55,03:52:27,
2011,19466,14371,7810,"Brainch, Michael (GBR)",,4991,18-39,02:13:43,04:42:29,
2014,23122,16394,8675,"Brainch, Michael (GBR)",,50626,18-39,02:06:48,04:48:11,
2010,8767,7264,3915,"Lewis, Simon A (GBR)",,52692,18-39,01:55:23,03:52:29,
2011,9049,7324,3875,"Lewis, Simon A (GBR)",,53550,18-39,01:52:02,03:58:45,
2012,13986,10797,5651,"Lewis, Simon A (GBR)",,54330,18-39,01:51:11,04:12:17,
2010,8796,1509,271,"FLETCHER, SAMANTHA J (GBR)",,30010,40-44,01:53:25,03:52:35,
2012,8141,1558,307,"FLETCHER, SAMANTHA J (GBR)",,28652,40-44,01:48:19,03:49:16,
2013,11478,2440,482,"FLETCHER, SAMANTHA J (GBR)",,30364,40-44,01:54:24,04:02:12,
2010,8809,7297,3935,"Salter, Edward (GBR)",,45217,18-39,01:41:13,03:52:38,
2015,13558,10566,5327,"Salter, Edward (GBR)",,44786,18-39,01:49:40,03:58:44,
2017,19585,14123,6857,"Salter, Edward (GBR)",,7858,18-39,01:45:30,04:25:52,
2010,8854,1525,273,"Wild, Jane (GBR)",,29396,40-44,01:49:36,03:52:49,
2014,6990,1166,151,"Wild, Jane (GBR)",,49710,45-49,01:45:07,03:41:09,
2016,10322,2100,251,"Wild, Jane (GBR)",Bellahous...,26910,45-49,01:50:25,03:47:17,
2010,8858,7333,110,"Horton, Michael Eric (GBR)",,17457,60-64,01:47:20,03:52:51,
2013,9277,7422,43,"Horton, Michael Eric (GBR)",N...,29614,65-69,01:47:27,03:53:40,
2017,20396,14589,47,"Horton, Michael Eric (GBR)",North St...,18283,70+,02:05:18,04:28:52,
2010,8869,7343,3956,"Bolton, James (GBR)",,44505,18-39,01:43:58,03:52:53,
2014,,,,"Bolton, James (GBR)",Woodstoc...,1186,40-44,,,
2015,116,116,10,"Bolton, James (GBR)",Woodstoc...,1216,40-44,01:14:19,02:34:19,
2010,8886,7359,1060,"Burwood, Chris m (GBR)",,44536,45-49,01:51:55,03:52:58,
2012,19671,14553,2062,"Burwood, Chris m (GBR)",Road Run...,10102,45-49,02:01:29,04:34:00,
2016,27231,18737,1845,"Burwood, Chris m (GBR)",road runn...,44889,50-54,02:17:34,04:52:12,
2010,8896,7366,3969,"Ramus, Steve (GBR)",,49015,18-39,01:47:25,03:52:59,
2011,8220,6700,3528,"Ramus, Steve (GBR)",,49314,18-39,01:52:21,03:55:32,
2012,7638,6218,3164,"Ramus, Steve (GBR)",,49219,18-39,01:49:13,03:46:53,
2010,8942,7405,3996,"Rooney, Mark (GBR)",,39559,18-39,01:40:53,03:53:11,
2014,10357,8222,4139,"Rooney, Mark (GBR)",,39881,18-39,01:53:30,03:55:11,
2017,,,,"Rooney, Mark (GBR)",,41535,40-44,,,
2010,8944,7406,25,"Mcpaul, Robert (GBR)",,29452,65-69,01:48:25,03:53:11,
2015,27694,18884,72,"Mcpaul, Robert (GBR)",,29224,70+,02:03:37,04:55:07,
2016,26184,18182,61,"Mcpaul, Robert (GBR)",,26755,70+,02:06:32,04:47:35,
2010,8976,7430,4009,"Smith, Jason Michael (GBR)",,49964,18-39,01:38:46,03:53:18,
2011,16605,12538,6750,"Smith, Jason Michael (GBR)",,50258,18-39,01:52:47,04:30:39,
2013,15735,11983,2221,"Smith, Jason Michael (GBR)",,49963,40-44,01:53:34,04:21:49,
2010,8998,7448,4018,"Honeyman, Cy (GBR)",,38921,18-39,01:55:39,03:53:23,
2011,10718,8543,4567,"Honeyman, Cy (GBR)",,39213,18-39,01:47:58,04:06:37,
2014,20188,14637,7682,"Honeyman, Cy (GBR)",,39531,18-39,02:06:06,04:35:07,
2010,9005,7455,4022,"Milner, Mark Robert (GBR)",,4309,18-39,01:48:07,03:53:24,
2012,5735,4792,1047,"Milner, Mark Robert (GBR)",Darlington...,24233,40-44,01:41:50,03:37:01,
2013,4882,4224,900,"Milner, Mark Robert (GBR)",,50995,40-44,01:42:11,03:30:52,
2010,9064,7510,1473,"Aikens, Tom (GBR)",,28600,40-44,01:41:13,03:53:35,
2012,7671,6237,1314,"Aikens, Tom (GBR)",,27494,40-44,01:39:08,03:47:02,
2016,,,,"Aikens, Tom (GBR)",,53356,45-49,,,
2010,9069,7514,4061,"Bryant, Matthew A (GBR)",,28499,18-39,01:37:58,03:53:36,
2012,33913,22487,12008,"Bryant, Matthew A (GBR)",Thames...,27424,18-39,02:31:31,05:58:48,
2013,10542,8357,4458,"Bryant, Matthew A (GBR)",Thames...,26507,18-39,01:57:32,03:58:23,
2010,9082,7525,4069,"Wheeldon, Paul (GBR)",,52119,18-39,01:48:15,03:53:39,
2011,8295,6751,3553,"Wheeldon, Paul (GBR)",Springfield...,3571,18-39,01:50:25,03:55:52,
2012,16241,12339,6480,"Wheeldon, Paul (GBR)",Springfield...,5185,18-39,01:55:52,04:20:50,
2010,9100,7539,4077,"Roberts, Ian David (GBR)",,15399,18-39,01:40:45,03:53:43,
2011,13455,10466,5634,"Roberts, Ian David (GBR)",,5927,18-39,01:45:18,04:18:37,
2015,8127,6677,1406,"Roberts, Ian David (GBR)",,6196,40-44,01:44:32,03:39:52,
2010,9116,7553,1076,"Rogers, Mark Brian (GBR)",,11432,45-49,01:48:16,03:53:45,
2012,11322,8919,1319,"Rogers, Mark Brian (GBR)",,49257,45-49,01:53:57,04:01:01,
2015,,,,"Rogers, Mark Brian (GBR)",,14181,50-54,,,
2010,9160,7590,4106,"Chadwick, Nick (GBR)",,14867,18-39,01:49:31,03:53:55,
2014,30452,20281,3635,"Chadwick, Nick (GBR)",,53819,40-44,02:31:37,05:30:54,
2016,13787,10627,1590,"Chadwick, Nick (GBR)",,43909,45-49,01:56:43,03:58:41,
2010,9192,7615,114,"Brown, Ray (GBR)",,37201,60-64,01:48:24,03:54:01,
2012,27148,19011,115,"Brown, Ray (GBR)",Torbay ...,31614,65-69,02:19:28,05:06:18,
2013,14642,11251,80,"Brown, Ray (GBR)",,36776,65-69,01:47:19,04:16:57,
2010,9199,7621,4123,"Evans, Thomas (GBR)",,22273,18-39,01:57:48,03:54:04,
2011,7055,5825,3055,"Evans, Thomas (GBR)",,6052,18-39,01:47:31,03:49:53,
2018,22467,15512,7386,"Evans, Thomas (GBR)",,7863,18-39,02:00:36,04:57:26,
2010,9209,7629,1082,"Bolger, Liam (GBR)",,37311,45-49,01:55:52,03:54:05,
2011,23510,16848,1307,"Bolger, Liam (GBR)",STO...,54166,50-54,02:27:45,04:59:38,
2014,13475,10349,945,"Bolger, Liam (GBR)",,9649,50-54,02:03:26,04:07:33,
2010,9228,7643,26,"Beattie, Brian William (GBR)",,29408,65-69,01:54:30,03:54:11,
2011,7870,6440,25,"Beattie, Brian William (GBR)",WEST...,30350,65-69,01:53:59,03:54:05,
2015,,,,"Beattie, Brian William (GBR)",West Che...,5263,70+,02:04:32,,
2010,9284,1601,965,"Neill, Fiona (GBR)",,40248,18-39,01:47:21,03:54:25,
2011,5972,960,612,"Neill, Fiona (GBR)",,40583,18-39,01:44:41,03:43:48,
2014,2579,202,137,"Neill, Fiona (GBR)",,29571,18-39,01:33:47,03:12:23,
2010,9341,7728,1523,"Chadwick, Nick Paul (GBR)",,29176,40-44,01:55:13,03:54:37,
2011,8481,6903,1329,"Chadwick, Nick Paul (GBR)",,29206,40-44,01:49:35,03:56:38,
2012,11570,9102,1822,"Chadwick, Nick Paul (GBR)",,28539,40-44,01:53:31,04:02:03,
2010,9359,7743,4186,"Wilkinson, Ben (GBR)",,8192,18-39,01:55:30,03:54:41,
2012,10779,8529,4413,"Wilkinson, Ben (GBR)",,1483,18-39,01:57:11,03:59:05,
2016,19628,14426,7211,"Wilkinson, Ben (GBR)",,17702,18-39,02:03:22,04:21:14,
2010,9362,1617,977,"Hennessy, Philippa (GBR)",,47813,18-39,01:51:10,03:54:42,
2013,8990,1777,343,"Hennessy, Philippa (GBR)",,28597,40-44,01:48:20,03:52:32,
2014,11585,2511,487,"Hennessy, Philippa (GBR)",,42179,40-44,01:53:49,03:59:10,
2010,9395,7769,1530,"MCCRORY, DAMIAN (GBR)",,55808,40-44,01:58:34,03:54:47,
2011,3126,2791,622,"MCCRORY, DAMIAN (GBR)",,57303,40-44,01:36:03,03:23:36,
2013,3609,3230,703,"MCCRORY, DAMIAN (GBR)",OMAG...,30253,40-44,01:32:14,03:22:38,
2010,9403,7777,4209,"Brocklehurst, Robert (GBR)",,6040,18-39,01:51:31,03:54:49,
2013,14552,11196,2100,"Brocklehurst, Robert (GBR)",,13026,40-44,01:49:28,04:16:37,
2015,17190,12921,2463,"Brocklehurst, Robert (GBR)",Hampshir...,34351,40-44,01:52:06,04:12:59,
2010,9410,7783,1100,"Crisp, Philip (GBR)",,33903,45-49,01:54:44,03:54:50,
2012,13129,10196,1493,"Crisp, Philip (GBR)",,34142,45-49,01:57:49,04:08:43,
2014,9189,7387,681,"Crisp, Philip (GBR)",,2445,50-54,01:54:15,03:50:43,
2010,9418,7788,4215,"Mertens, Rob (GBR)",,34044,18-39,01:43:37,03:54:52,
2011,9891,7945,4232,"Mertens, Rob (GBR)",,34080,18-39,01:49:31,04:02:35,
2013,11717,9198,4929,"Mertens, Rob (GBR)",,34045,18-39,01:52:19,04:03:19,
2010,9424,7794,1101,"Pickering, Darryl (GBR)",,36132,45-49,01:49:29,03:54:54,
2011,13945,10804,1518,"Pickering, Darryl (GBR)",,42831,45-49,02:01:37,04:20:34,
2012,15327,11710,1704,"Pickering, Darryl (GBR)",West Che...,24905,45-49,02:00:05,04:17:29,
2010,9441,7809,4229,"Shiel, Chris (GBR)",,14949,18-39,01:54:26,03:54:57,
2014,8131,6621,1374,"Shiel, Chris (GBR)",,9591,40-44,01:54:06,03:46:14,
2016,8067,6625,1399,"Shiel, Chris (GBR)",,10525,40-44,01:45:29,03:37:53,
2010,9447,7815,4233,"Mclean, Angus George (GBR)",,14554,18-39,01:46:21,03:54:58,
2012,6155,5109,1107,"Mclean, Angus George (GBR)",Portobello...,25782,40-44,01:47:02,03:39:23,
2014,6796,5682,1182,"Mclean, Angus George (GBR)",Portobello...,19650,40-44,01:46:14,03:39:59,
2010,9464,1634,216,"Fontaine, Marie Clare Teresa (GBR)",,4863,45-49,01:55:04,03:55:02,
2015,11527,2400,170,"Fontaine, Marie Clare Teresa (GBR)",,1869,50-54,01:55:52,03:52:45,
2017,,,,"Fontaine, Marie Clare Teresa (GBR)",,26134,55-59,,,
2010,9468,1636,295,"HUGHES, SHONA (GBR)",,29942,40-44,01:58:03,03:55:03,
2011,7214,1264,226,"HUGHES, SHONA (GBR)",,29838,40-44,01:44:42,03:50:47,
2013,6907,1218,242,"HUGHES, SHONA (GBR)",,28606,40-44,01:48:22,03:42:52,
2010,9470,7834,1537,"Papasavvas, Thanos (GBR)",,40632,40-44,01:55:03,03:55:04,
2011,7631,6259,1216,"Papasavvas, Thanos (GBR)",,40986,40-44,01:51:07,03:52:59,
2013,16049,12194,2261,"Papasavvas, Thanos (GBR)",,50733,40-44,01:54:12,04:23:02,
2010,9475,1639,37,"WALKER, MARION (GBR)",,24626,55-59,01:56:38,03:55:05,
2011,7966,1456,27,"WALKER, MARION (GBR)",FRA...,30183,55-59,01:54:33,03:54:31,
2018,13548,3585,26,"WALKER, MARION (GBR)",Framlingham Flyers,30309,60-64,02:01:30,04:19:20,
2010,9476,7837,4246,"Gill, Matthew (GBR)",,13715,18-39,02:01:27,03:55:05,
2015,27053,18554,9584,"Gill, Matthew (GBR)",,42315,18-39,02:09:30,04:52:11,
2018,3253,2963,1545,"Gill, Matthew (GBR)",,32820,18-39,01:29:28,03:22:21,
2010,9481,7841,1111,"Glasscock, David (GBR)",,42114,45-49,01:56:30,03:55:06,
2014,9564,7654,701,"Glasscock, David (GBR)",,11016,50-54,01:53:47,03:52:13,
2017,12643,9715,972,"Glasscock, David (GBR)",None,47155,50-54,01:53:59,03:57:40,
2010,9506,7860,4259,"Bull, Michael James (GBR)",,41559,18-39,01:52:05,03:55:12,
2011,13022,10175,5467,"Bull, Michael James (GBR)",,41969,18-39,01:56:02,04:16:44,
2012,13286,10305,5361,"Bull, Michael James (GBR)",,8143,18-39,01:57:39,04:09:24,
2010,9531,7879,1547,"Dyson, Graham (GBR)",,26733,40-44,01:46:20,03:55:17,
2011,4342,3773,805,"Dyson, Graham (GBR)",West Yorkshi...,6457,40-44,01:41:17,03:32:52,
2013,22069,15919,2159,"Dyson, Graham (GBR)",West Yorkshi...,22543,45-49,02:05:01,04:48:39,
2010,9555,7901,4285,"Betts, Mark (GBR)",,11346,18-39,01:58:30,03:55:20,
2014,11762,9199,4656,"Betts, Mark (GBR)",,39812,18-39,01:51:41,03:59:48,
2016,18294,13607,2625,"Betts, Mark (GBR)",,52902,40-44,01:57:56,04:16:12,
2010,9557,7902,4286,"Iuliano, Domenico (GBR)",,53606,18-39,01:45:38,03:55:21,
2011,9011,7299,1393,"Iuliano, Domenico (GBR)",,41864,40-44,01:52:58,03:58:37,
2012,9347,7493,1533,"Iuliano, Domenico (GBR)",,41995,40-44,01:50:38,03:54:14,
2010,9562,1657,1002,"Elswood, Enya (GBR)",,3937,18-39,01:51:19,03:55:22,
2011,18476,4742,2920,"Elswood, Enya (GBR)",,4024,18-39,02:07:48,04:38:28,
2015,13058,2847,565,"Elswood, Enya (GBR)",,28550,40-44,01:47:44,03:57:23,
2010,9597,1664,1008,"Wallace, Paula (GBR)",,22319,18-39,01:48:48,03:55:32,
2012,17895,4456,850,"Wallace, Paula (GBR)",,1623,40-44,02:03:50,04:27:09,
2015,,,,"Wallace, Paula (GBR)",North Belf...,18885,45-49,,,
2010,9616,7949,591,"Taylor, Keith Robert Stanley (GBR)",,46052,50-54,01:56:49,03:55:36,
2013,14216,10973,864,"Taylor, Keith Robert Stanley (GBR)",,6373,50-54,02:00:56,04:15:10,
2014,14683,11162,1013,"Taylor, Keith Robert Stanley (GBR)",,49464,50-54,01:58:42,04:12:41,
2010,9636,7963,4318,"Brewster, Jorden (GBR)",,42003,18-39,01:48:21,03:55:39,
2013,18307,13611,7423,"Brewster, Jorden (GBR)",,7798,18-39,02:12:20,04:32:02,
2015,22143,15887,8180,"Brewster, Jorden (GBR)",,20737,18-39,02:13:58,04:31:11,
2010,9659,7982,4332,"Grundy, Andrew Stephen (GBR)",,7398,18-39,01:51:43,03:55:43,
2015,13712,10671,5382,"Grundy, Andrew Stephen (GBR)",,25703,18-39,01:59:44,03:59:09,
2016,8643,7031,3408,"Grundy, Andrew Stephen (GBR)",,24467,18-39,01:49:25,03:40:27,
2010,9665,7986,1129,"Brooks, Paul Stephen (GBR)",,19417,45-49,01:50:18,03:55:44,
2011,1657,1549,209,"Brooks, Paul Stephen (GBR)",,6313,45-49,01:32:02,03:08:30,
2012,11702,9193,1347,"Brooks, Paul Stephen (GBR)",,20037,45-49,01:53:45,04:02:33,
2010,9744,8043,1138,"Bartram, Colin Ronald (GBR)",,42236,45-49,01:50:51,03:55:57,
2011,8293,6749,1018,"Bartram, Colin Ronald (GBR)",,42634,45-49,01:51:24,03:55:51,
2013,8905,7146,541,"Bartram, Colin Ronald (GBR)",,7583,50-54,01:51:14,03:52:11,
2010,9770,1708,1033,"Brambani, Emma Jane (GBR)",,6167,18-39,01:52:30,03:56:02,
2013,3598,378,244,"Brambani, Emma Jane (GBR)",,36762,18-39,01:41:10,03:22:30,
2016,4628,470,92,"Brambani, Emma Jane (GBR)",Dewsbur...,25206,40-44,01:38:03,03:19:31,
2010,9776,8067,222,"Lyon, John Howard (GBR)",,22698,55-59,01:55:52,03:56:03,
2012,20064,14791,489,"Lyon, John Howard (GBR)",,55222,55-59,02:03:58,04:35:29,
2013,16417,12441,364,"Lyon, John Howard (GBR)",,55045,55-59,01:57:45,04:24:28,
2010,9791,8082,1584,"Sykes, Duncan (GBR)",,3680,40-44,01:55:04,03:56:07,
2012,6854,5642,868,"Sykes, Duncan (GBR)",,53038,45-49,01:35:46,03:43:01,
2014,,,,"Sykes, Duncan (GBR)",,53550,45-49,,,
2010,9812,1716,225,"Loutit, Roslyn Jane Rachel (GBR)",,24612,45-49,01:55:45,03:56:11,
2013,8430,1628,205,"Loutit, Roslyn Jane Rachel (GBR)",Y...,53964,45-49,01:55:45,03:50:00,
2015,9588,1868,125,"Loutit, Roslyn Jane Rachel (GBR)",Yaxley ...,16575,50-54,01:51:46,03:45:29,
2010,9827,8107,4402,"Matthews, Stephen (GBR)",,50455,18-39,01:52:22,03:56:13,
2015,2505,2345,373,"Matthews, Stephen (GBR)",,31650,45-49,01:30:03,03:06:02,
2017,2098,2017,123,"Matthews, Stephen (GBR)",,26738,50-54,01:28:22,03:01:31,
2010,9839,8114,4407,"Barber, Phil (GBR)",,38293,18-39,01:53:31,03:56:16,
2011,10058,8062,4303,"Barber, Phil (GBR)",,38142,18-39,01:47:42,04:03:14,
2012,4986,4240,942,"Barber, Phil (GBR)",,43937,40-44,01:36:36,03:32:21,
2010,9846,8120,1148,"Gammage, Brian (GBR)",,49763,45-49,01:43:18,03:56:18,
2011,27974,19315,2539,"Gammage, Brian (GBR)",,7456,45-49,02:32:03,05:25:20,
2012,16868,12743,1833,"Gammage, Brian (GBR)",,50015,45-49,01:57:26,04:23:18,
2010,9891,1734,314,"Pugh, Jane Marjorie (GBR)",,33430,40-44,01:55:10,03:56:27,
2012,12993,2898,557,"Pugh, Jane Marjorie (GBR)",,33640,40-44,01:56:56,04:08:10,
2013,17951,4568,543,"Pugh, Jane Marjorie (GBR)",Action H...,1373,45-49,02:01:26,04:30:33,
2010,9902,8164,124,"Levan, David (GBR)",,17812,60-64,01:56:04,03:56:29,
2015,21703,15649,123,"Levan, David (GBR)",,12968,65-69,02:01:00,04:29:34,
2017,,,,"Levan, David (GBR)",,18697,65-69,,,
2010,9969,1754,232,"Selway, Georgina (GBR)",,5673,45-49,01:57:07,03:56:41,
2013,8390,1612,201,"Selway, Georgina (GBR)",Beckenha...,8099,45-49,01:52:55,03:49:50,
2015,10143,2008,138,"Selway, Georgina (GBR)",Beckenha...,26623,50-54,01:52:07,03:47:37,
2010,9991,1758,1061,"Rees, Emma (GBR)",,46735,18-39,02:00:04,03:56:45,
2011,5292,790,513,"Rees, Emma (GBR)",,5193,18-39,01:47:23,03:39:33,
2014,17915,4695,847,"Rees, Emma (GBR)",Ealing Ea...,3014,40-44,02:03:09,04:25:38,
2010,10020,8250,1165,"Law, Andrew (GBR)",,4069,45-49,01:56:37,03:56:50,
2012,7430,6065,512,"Law, Andrew (GBR)",,42293,50-54,01:48:39,03:45:50,
2013,9713,7731,598,"Law, Andrew (GBR)",,36095,50-54,01:53:31,03:55:25,
2010,10077,8300,128,"Mepham, Derek (GBR)",,6991,60-64,01:55:30,03:57:01,
2013,20213,14806,232,"Mepham, Derek (GBR)",,38168,60-64,02:05:13,04:40:25,
2017,35979,22664,216,"Mepham, Derek (GBR)",,37994,65-69,02:41:40,05:56:48,
2010,10081,1778,2,"LITTLE, GINA M (GBR)",,29874,65-69,01:56:40,03:57:01,
2011,13112,2876,6,"LITTLE, GINA M (GBR)",PLU...,30432,65-69,01:59:21,04:17:07,
2013,28004,8744,42,"LITTLE, GINA M (GBR)",PL...,29189,65-69,02:28:47,05:22:34,
2010,10085,8307,1173,"Taylor, Les (GBR)",,4286,45-49,01:50:48,03:57:02,
2014,5901,5004,448,"Taylor, Les (GBR)",Ware Jo...,24188,50-54,01:45:43,03:35:02,
2015,5633,4874,467,"Taylor, Les (GBR)",Ware Jo...,34058,50-54,01:41:37,03:27:24,
2010,10090,8312,4525,"Owen, Stephen (GBR)",,40345,18-39,01:55:19,03:57:02,
2012,12857,10000,5191,"Owen, Stephen (GBR)",,40835,18-39,01:54:51,04:07:37,
2014,20903,15079,2078,"Owen, Stephen (GBR)",Road Run...,7534,45-49,02:01:15,04:38:31,
2010,10104,8324,4532,"Hodkinson, Ian (GBR)",,2581,18-39,01:46:27,03:57:06,
2013,3258,2948,659,"Hodkinson, Ian (GBR)",Stafford ...,23097,40-44,01:34:28,03:19:24,
2015,3841,3478,793,"Hodkinson, Ian (GBR)",Stafford ...,8023,40-44,01:34:51,03:16:05,
2010,10119,8333,4536,"Jarvis, Steve (GBR)",,38797,18-39,01:43:25,03:57:09,
2012,11740,9219,4782,"Jarvis, Steve (GBR)",Dartford...,2132,18-39,01:39:47,04:02:41,
2018,9782,7546,1231,"Jarvis, Steve (GBR)",Dartford Road R...,26179,45-49,01:46:45,04:00:16,
2010,10136,8345,4542,"Coates, Mark (GBR)",,1626,18-39,01:56:23,03:57:13,
2013,2004,1893,1057,"Coates, Mark (GBR)",,7813,18-39,01:32:01,03:07:57,
