Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,28487,8737,102,"Pyne, Janet Lynne (GBR)",Dartford ...,54733,60-64,02:23:13,05:14:23,
2014,26333,8199,28,"Pyne, Janet Lynne (GBR)",,55137,65-69,02:22:34,05:03:19,
2010,28200,7922,4790,"Hartnett, Anne (GBR)",,45360,18-39,02:27:28,05:09:57,
2012,33803,11360,6720,"Hartnett, Anne (GBR)",,33878,18-39,02:48:21,05:57:34,
2016,,,,"Hartnett, Anne (GBR)",,42480,40-44,,,
2017,39089,15261,2573,"Hartnett, Anne (GBR)",,44001,40-44,03:15:53,07:08:52,
2010,28203,20280,11157,"Chapman, Anthony (GBR)",,49470,18-39,02:18:41,05:09:58,
2011,17535,13155,7096,"Chapman, Anthony (GBR)",,47117,18-39,02:01:04,04:34:29,
2017,38648,23690,4243,"Chapman, Anthony (GBR)",,52037,40-44,03:12:39,06:51:24,
2018,34995,21826,3315,"Chapman, Anthony (GBR)",,51596,45-49,02:49:33,06:04:48,
2010,28248,20310,729,"Ellis, John Renaldo (GBR)",,37532,55-59,02:21:04,05:10:10,
2012,26366,18558,666,"Ellis, John Renaldo (GBR)",,34901,55-59,02:24:29,05:01:50,
2013,27423,18959,356,"Ellis, John Renaldo (GBR)",,34589,60-64,02:25:34,05:18:31,
2015,29699,19889,406,"Ellis, John Renaldo (GBR)",,32285,60-64,02:23:17,05:05:39,
2010,28293,20340,1531,"Tagore, Ajit (GBR)",,35767,50-54,02:18:11,05:10:25,
2011,25537,17948,670,"Tagore, Ajit (GBR)",,42536,55-59,02:12:46,05:10:26,
2012,20696,15181,509,"Tagore, Ajit (GBR)",,47272,55-59,02:12:10,04:37:56,
2016,25518,17828,317,"Tagore, Ajit (GBR)",,51076,60-64,02:09:40,04:44:44,
2010,28325,7970,28,"DAVIDSON, VALERIE M (GBR)",,29802,65-69,02:21:14,05:10:35,
2011,27040,8239,31,"DAVIDSON, VALERIE M (GBR)",ROY...,30701,65-69,02:25:18,05:19:24,
2012,30819,9808,41,"DAVIDSON, VALERIE M (GBR)",,30058,65-69,02:29:55,05:29:55,
2013,28667,9109,44,"DAVIDSON, VALERIE M (GBR)",,30167,65-69,02:32:34,05:28:00,
2010,28350,20370,734,"Borrett, Keith (GBR)",,9554,55-59,02:14:42,05:10:46,
2011,26494,18498,697,"Borrett, Keith (GBR)",Stowmarke...,11311,55-59,02:12:11,05:16:08,
2012,26963,18912,683,"Borrett, Keith (GBR)",Stowmarke...,25430,55-59,02:06:38,05:05:14,
2016,14979,11434,177,"Borrett, Keith (GBR)",,52772,60-64,01:55:22,04:02:48,
2010,28396,20400,3585,"Garcha, Sukhdip Singh (GBR)",,46603,40-44,02:19:19,05:11:05,
2011,29239,19984,3482,"Garcha, Sukhdip Singh (GBR)",,47067,40-44,02:33:39,05:34:09,
2013,20229,14816,2037,"Garcha, Sukhdip Singh (GBR)",,49090,45-49,02:11:32,04:40:31,
2015,22597,16132,2281,"Garcha, Sukhdip Singh (GBR)",,17711,45-49,02:08:37,04:33:03,
2010,28425,20417,3589,"Burgess, Neil John (GBR)",,44920,40-44,02:20:58,05:11:16,
2011,26273,18370,3255,"Burgess, Neil John (GBR)",,8811,40-44,02:17:54,05:14:57,
2012,27965,19468,3542,"Burgess, Neil John (GBR)",,45574,40-44,02:21:17,05:11:14,
2013,24852,17508,2352,"Burgess, Neil John (GBR)",,4517,45-49,02:18:04,05:01:47,
2010,28487,20452,3592,"Crandley, Royston (GBR)",,9445,40-44,02:15:11,05:11:44,
2014,14992,11359,2227,"Crandley, Royston (GBR)",,55264,40-44,01:53:20,04:14:01,
2015,17919,13399,1918,"Crandley, Royston (GBR)",Sandhurs...,4028,45-49,01:59:30,04:15:41,
2017,20316,14543,2202,"Crandley, Royston (GBR)",sandhurst...,42406,45-49,01:58:33,04:28:37,
2010,28500,8041,4872,"Smith, Siobhan (GBR)",,37629,18-39,02:22:37,05:11:47,
2012,27363,8223,4892,"Smith, Siobhan (GBR)",,43756,18-39,02:23:00,05:07:40,
2013,24663,7257,4351,"Smith, Siobhan (GBR)",,51735,18-39,02:21:32,05:00:42,
2015,35951,13350,8016,"Smith, Siobhan (GBR)",,12727,18-39,02:57:17,06:11:51,
2010,28607,8090,4900,"Powell, Louise (GBR)",,45512,18-39,02:24:43,05:12:24,
2013,27442,8474,5132,"Powell, Louise (GBR)",,7738,18-39,02:17:21,05:18:38,
2014,27884,8942,5378,"Powell, Louise (GBR)",,8253,18-39,02:19:04,05:12:42,
2015,27091,8517,1046,"Powell, Louise (GBR)",,43513,45-49,02:19:53,04:52:19,
2010,28985,20735,11405,"Williams, Oliver (GBR)",,38224,18-39,02:09:24,05:14:37,
2012,19232,14283,7580,"Williams, Oliver (GBR)",,45565,18-39,02:01:04,04:32:20,
2013,14964,11478,6230,"Williams, Oliver (GBR)",,9375,18-39,01:46:51,04:18:19,
2018,,,,"Williams, Oliver (GBR)",,41588,18-39,,,
2010,29001,20740,11409,"Jones, Thomas (GBR)",,17746,18-39,02:19:50,05:14:43,
2011,30903,20816,11438,"Jones, Thomas (GBR)",,50922,18-39,02:31:09,05:49:28,
2012,25849,18261,9776,"Jones, Thomas (GBR)",,7177,18-39,02:23:57,04:59:13,
2016,33599,21889,11052,"Jones, Thomas (GBR)",,52511,18-39,02:43:27,05:30:28,
2010,29024,20753,11417,"Thapa, Ben (GBR)",,28190,18-39,02:04:26,05:14:51,
2016,35287,22610,11411,"Thapa, Ben (GBR)",,42737,18-39,02:23:40,05:47:23,
2017,35636,22521,11028,"Thapa, Ben (GBR)",,49393,18-39,02:28:37,05:52:58,
2018,29944,19485,9294,"Thapa, Ben (GBR)",,48077,18-39,02:17:10,05:32:46,
2010,29103,8315,31,"DUNCAN, ANGELA M (GBR)",,5864,65-69,02:24:44,05:15:24,
2011,28038,8689,9,"DUNCAN, ANGELA M (GBR)",HILLI...,29707,70+,02:21:53,05:25:45,
2012,24254,6915,7,"DUNCAN, ANGELA M (GBR)",Hillingdon...,30029,70+,02:08:53,04:52:20,
2013,27732,8603,10,"DUNCAN, ANGELA M (GBR)",HILLI...,29300,70+,02:13:57,05:20:41,
2010,29104,20789,3633,"Pengelly, Gary (GBR)",,28509,40-44,02:12:12,05:15:24,
2012,28304,19645,2631,"Pengelly, Gary (GBR)",,55892,45-49,01:58:51,05:13:15,
2013,30384,20425,2663,"Pengelly, Gary (GBR)",,54725,45-49,02:10:06,05:44:21,
2015,33766,21747,2929,"Pengelly, Gary (GBR)",,52505,45-49,02:13:49,05:38:14,
2010,29185,8359,5090,"Bateman, Penny Jane (GBR)",,42001,18-39,02:25:16,05:15:52,
2011,23185,6541,4087,"Bateman, Penny Jane (GBR)",,42512,18-39,02:20:38,04:58:11,
2012,26385,7813,4652,"Bateman, Penny Jane (GBR)",,42602,18-39,02:24:22,05:01:58,
2015,,,,"Bateman, Penny Jane (GBR)",,42067,40-44,,,
2010,29227,20844,2750,"Morton, Brian GORDON (GBR)",,49107,45-49,02:10:21,05:16:09,
2011,27845,19238,2531,"Morton, Brian GORDON (GBR)",,49651,45-49,02:11:00,05:24:31,
2012,32099,21637,2883,"Morton, Brian GORDON (GBR)",,49317,45-49,02:12:53,05:40:10,
2013,27110,18793,2483,"Morton, Brian GORDON (GBR)",,49247,45-49,02:09:47,05:16:23,
2010,29251,8394,474,"Turton, Fiona (GBR)",,40003,50-54,02:28:05,05:16:18,
2012,32894,10868,296,"Turton, Fiona (GBR)",,8894,55-59,02:33:13,05:47:47,
2014,23308,6812,170,"Turton, Fiona (GBR)",,40572,55-59,02:18:58,04:49:06,
2018,34493,12881,194,"Turton, Fiona (GBR)",Henfield Joggers,40447,60-64,02:52:18,06:00:36,
2010,29375,8446,5147,"Hawkins, Lucy (GBR)",,35600,18-39,02:20:17,05:17:05,
2011,23216,6558,4098,"Hawkins, Lucy (GBR)",,35005,18-39,02:17:57,04:58:19,
2015,,,,"Hawkins, Lucy (GBR)",,17616,18-39,,,
2018,,,,"Hawkins, Lucy (GBR)",,35214,45-49,,,
2010,29420,20959,11550,"Cox, James (GBR)",,40177,18-39,02:18:17,05:17:19,
2012,13534,10485,5464,"Cox, James (GBR)",,17635,18-39,01:55:48,04:10:26,
2014,,,,"Cox, James (GBR)",,35465,18-39,,,
2017,27349,18516,9021,"Cox, James (GBR)",N/A,39082,18-39,02:13:07,04:57:09,
2010,29544,21023,11584,"Green, Simon Edward (GBR)",,35504,18-39,02:22:46,05:18:08,
2011,28880,19789,10861,"Green, Simon Edward (GBR)",,47732,18-39,02:22:03,05:31:15,
2012,34242,22648,4042,"Green, Simon Edward (GBR)",,41460,40-44,02:38:07,06:04:03,
2014,32811,21434,3796,"Green, Simon Edward (GBR)",,51208,40-44,02:41:29,05:54:15,
2010,29615,8556,5223,"Bathia, Shreena (GBR)",,12229,18-39,02:22:52,05:18:36,
2011,18518,4754,2927,"Bathia, Shreena (GBR)",,47100,18-39,02:08:30,04:38:36,
2013,19831,5272,3127,"Bathia, Shreena (GBR)",,47205,18-39,02:10:56,04:38:42,
2014,20117,5522,3282,"Bathia, Shreena (GBR)",,10198,18-39,02:07:43,04:34:48,
2010,29732,21114,1592,"Haresign, Martin (GBR)",,9935,50-54,02:21:46,05:19:21,
2012,27065,18965,1512,"Haresign, Martin (GBR)",,42254,50-54,02:21:06,05:05:53,
2014,27913,18952,702,"Haresign, Martin (GBR)",,40110,55-59,02:16:29,05:12:52,
2018,34426,21584,562,"Haresign, Martin (GBR)",,48849,60-64,02:33:10,06:00:06,
2010,29860,21181,11668,"Davison, Stephen James (GBR)",,42502,18-39,02:38:33,05:20:15,
2012,26549,18668,10009,"Davison, Stephen James (GBR)",,45354,18-39,02:26:33,05:02:54,
2013,25442,17849,9829,"Davison, Stephen James (GBR)",,4988,18-39,02:17:05,05:05:27,
2015,32265,21106,10956,"Davison, Stephen James (GBR)",,43760,18-39,02:23:42,05:23:50,
2010,29886,8692,5306,"Mason, Tracey Louise (GBR)",,34498,18-39,02:28:12,05:20:24,
2011,31755,10523,6615,"Mason, Tracey Louise (GBR)",,6194,18-39,02:53:40,05:59:11,
2013,26528,8067,4868,"Mason, Tracey Louise (GBR)",,51463,18-39,02:26:04,05:12:21,
2016,,,,"Mason, Tracey Louise (GBR)",,17276,40-44,,,
2010,29893,21198,1598,"Millard, Iain Victor Stuart (GBR)",,47941,50-54,02:25:15,05:20:27,
2011,28333,19508,1518,"Millard, Iain Victor Stuart (GBR)",,48275,50-54,02:30:03,05:27:35,
2012,30554,20888,1659,"Millard, Iain Victor Stuart (GBR)",,48175,50-54,02:31:41,05:28:11,
2013,30100,20306,1583,"Millard, Iain Victor Stuart (GBR)",,1760,50-54,02:37:47,05:41:35,
2010,29916,21210,3698,"Bagshaw, Andrew (GBR)",,51118,40-44,02:28:53,05:20:33,
2011,25166,17731,3162,"Bagshaw, Andrew (GBR)",,52121,40-44,02:23:32,05:08:22,
2014,,,,"Bagshaw, Andrew (GBR)",,52687,45-49,,,
2016,,,,"Bagshaw, Andrew (GBR)",Buxton,53234,45-49,,,
2010,29985,8738,1497,"Barrett, Gabrielle Patricia (GBR)",,46514,40-44,02:34:59,05:21:00,
2011,23386,6620,1120,"Barrett, Gabrielle Patricia (GBR)",,42486,40-44,02:17:26,04:59:05,
2012,28517,8754,1048,"Barrett, Gabrielle Patricia (GBR)",,42477,45-49,02:22:17,05:14:33,
2014,29111,9504,1135,"Barrett, Gabrielle Patricia (GBR)",Portsmou...,8639,45-49,02:27:45,05:20:43,
2010,29986,21248,2800,"Greenslade, Daevid Victor (GBR)",,9331,45-49,02:14:40,05:21:01,
2012,32806,21990,2937,"Greenslade, Daevid Victor (GBR)",,41597,45-49,02:26:47,05:46:51,
2015,37574,23212,2074,"Greenslade, Daevid Victor (GBR)",,40857,50-54,03:25:15,07:49:58,
2016,38841,23874,2333,"Greenslade, Daevid Victor (GBR)",,54585,50-54,03:21:31,07:31:35,
2010,30092,21305,11745,"Sweetlove, Steve (GBR)",,41117,18-39,02:31:22,05:21:47,
2014,28562,19316,10263,"Sweetlove, Steve (GBR)",,40599,18-39,02:19:56,05:17:01,
2015,26640,18334,9474,"Sweetlove, Steve (GBR)",,43147,18-39,02:07:30,04:50:18,
2018,26202,17610,8399,"Sweetlove, Steve (GBR)",,43960,18-39,02:12:22,05:14:50,
2010,30168,8823,35,"DAVIDSON, VIOLET (GBR)",,29643,65-69,02:25:09,05:22:18,
2011,23158,6526,21,"DAVIDSON, VIOLET (GBR)",MARI...,29715,65-69,02:16:31,04:58:04,
2012,31388,10094,43,"DAVIDSON, VIOLET (GBR)",Marine M...,30373,65-69,02:27:52,05:34:22,
2013,32276,11003,66,"DAVIDSON, VIOLET (GBR)",MARI...,28246,65-69,02:39:08,06:11:59,
2010,30182,21353,11773,"Brooks, Charles (GBR)",,34000,18-39,02:30:56,05:22:23,
2011,24393,17313,9484,"Brooks, Charles (GBR)",,34197,18-39,02:20:03,05:04:24,
2012,27292,19097,3486,"Brooks, Charles (GBR)",,34201,40-44,02:17:26,05:07:11,
2018,31270,20123,3070,"Brooks, Charles (GBR)",,34254,45-49,02:35:33,05:40:20,
2010,30257,21401,11799,"Amin, Saj (GBR)",,10888,18-39,02:26:26,05:22:50,
2012,33990,22528,12025,"Amin, Saj (GBR)",,50209,18-39,02:45:12,05:59:55,
2014,28647,19363,3483,"Amin, Saj (GBR)",,47416,40-44,02:14:47,05:17:36,
2015,35255,22361,3984,"Amin, Saj (GBR)",,7669,40-44,02:28:56,05:57:53,
2010,30259,8857,504,"Allen, Heather (GBR)",,44899,50-54,02:29:59,05:22:50,
2012,13764,3123,37,"Allen, Heather (GBR)",Hart Ro...,29894,60-64,01:57:47,04:11:23,
2014,19143,5140,17,"Allen, Heather (GBR)",Hart Ro...,29094,65-69,02:03:17,04:30:24,
2017,30244,10264,44,"Allen, Heather (GBR)",Hart Ro...,26091,65-69,02:26:32,05:12:04,
2010,30266,8861,5413,"Barnett, Sarah Louise (GBR)",,40058,18-39,02:29:49,05:22:52,
2014,22259,6352,1115,"Barnett, Sarah Louise (GBR)",Haslmere...,3555,40-44,02:18:54,04:44:23,
2016,28544,9142,1607,"Barnett, Sarah Louise (GBR)",Haslemer...,9033,40-44,02:15:25,04:57:51,
2017,20631,5897,774,"Barnett, Sarah Louise (GBR)",Haslemer...,3341,45-49,02:11:59,04:29:45,
2010,30316,21438,447,"Robbins, Keith George (GBR)",,28526,60-64,02:11:29,05:23:11,
2012,26140,18424,331,"Robbins, Keith George (GBR)",100 Mara...,54716,60-64,02:06:55,05:00:38,
2013,24236,17175,291,"Robbins, Keith George (GBR)",100 ...,54710,60-64,02:09:53,04:58:36,
2014,30552,20329,193,"Robbins, Keith George (GBR)",,55139,65-69,02:16:06,05:31:44,
2010,30319,8880,1518,"Ambrose, Sarah Jane (GBR)",,48579,40-44,02:35:31,05:23:11,
2011,26459,7982,942,"Ambrose, Sarah Jane (GBR)",,6585,45-49,02:25:00,05:15:59,
2012,21671,5878,710,"Ambrose, Sarah Jane (GBR)",City Of ...,23838,45-49,02:13:36,04:41:44,
2014,,,,"Ambrose, Sarah Jane (GBR)",Conac,19826,45-49,,,
2010,30628,21600,164,"Holden, Frank (GBR)",,33497,65-69,02:28:34,05:25:11,
2011,29946,20335,145,"Holden, Frank (GBR)",,33598,65-69,02:28:09,05:40:05,
2012,33829,22458,174,"Holden, Frank (GBR)",York Knav...,3715,65-69,02:45:23,05:57:47,
2014,30543,20324,90,"Holden, Frank (GBR)",York Knav...,23530,70+,02:29:07,05:31:39,
2010,31038,21831,166,"Kerton, Christopher (GBR)",,10219,65-69,02:24:22,05:28:16,
2012,33331,22234,97,"Kerton, Christopher (GBR)",,45483,70+,02:32:52,05:52:31,
2015,35603,22493,112,"Kerton, Christopher (GBR)",,49507,70+,02:47:35,06:04:25,
2016,37868,23557,136,"Kerton, Christopher (GBR)",,49729,70+,02:57:56,06:35:53,
2010,31072,9220,1564,"Magudia, Sangita (GBR)",,5372,40-44,02:23:25,05:28:31,
2011,32337,10835,1734,"Magudia, Sangita (GBR)",,36227,40-44,02:47:12,06:08:07,
2015,36588,13732,1614,"Magudia, Sangita (GBR)",,19767,45-49,02:48:52,06:30:14,
2016,,,,"Magudia, Sangita (GBR)",,9392,45-49,,,
2010,31123,21880,12061,"Lacey, Neville (GBR)",,41840,18-39,02:31:39,05:28:56,
2011,27759,19186,10527,"Lacey, Neville (GBR)",,6020,18-39,02:24:11,05:23:58,
2012,29669,20401,10955,"Lacey, Neville (GBR)",,42288,18-39,02:26:57,05:21:57,
2018,38255,23105,3966,"Lacey, Neville (GBR)",,49567,40-44,03:02:07,06:43:20,
2010,31172,9272,1111,"Taphouse, Karin Tina (GBR)",,41651,45-49,02:34:10,05:29:18,
2012,33158,11006,727,"Taphouse, Karin Tina (GBR)",,42268,50-54,02:51:52,05:50:37,
2013,29343,9432,593,"Taphouse, Karin Tina (GBR)",,42093,50-54,02:39:53,05:34:09,
2014,33614,11851,769,"Taphouse, Karin Tina (GBR)",,1407,50-54,02:53:52,06:06:23,
2010,31238,9304,533,"Forsey, Yvonne (GBR)",,26343,50-54,02:28:08,05:29:43,
2012,28172,8590,539,"Forsey, Yvonne (GBR)",Lliswerry...,25072,50-54,02:27:25,05:12:32,
2014,30784,10329,259,"Forsey, Yvonne (GBR)",Lliswerry...,6281,55-59,02:36:46,05:33:43,
2017,33338,11856,360,"Forsey, Yvonne (GBR)",Lliswerry...,10876,55-59,02:36:19,05:31:36,
2010,31244,21939,3799,"Cook, Christopher (GBR)",,48735,40-44,02:24:25,05:29:46,
2014,34684,22173,2889,"Cook, Christopher (GBR)",,54904,45-49,03:00:24,06:30:47,
2016,38611,23798,3299,"Cook, Christopher (GBR)",,14616,45-49,03:16:17,07:08:54,
2017,38905,23774,3433,"Cook, Christopher (GBR)",,9110,45-49,03:15:41,07:00:32,
2010,31329,21988,12131,"Morris, George (GBR)",,28837,18-39,02:30:17,05:30:27,
2013,25095,17656,9715,"Morris, George (GBR)",,34715,18-39,02:15:34,05:03:23,
2016,27835,19050,9603,"Morris, George (GBR)",,45958,18-39,02:16:48,04:54:52,
2018,12198,9087,4259,"Morris, George (GBR)",,49923,18-39,01:57:11,04:13:10,
2010,31410,9376,5755,"Hill, Suzy (GBR)",,42912,18-39,02:20:40,05:31:10,
2011,32994,11199,7044,"Hill, Suzy (GBR)",,37548,18-39,02:46:22,06:20:43,
2012,31535,10178,6019,"Hill, Suzy (GBR)",,43387,18-39,02:30:19,05:35:36,
2015,28559,9238,5446,"Hill, Suzy (GBR)",,25866,18-39,02:11:41,04:59:04,
2010,31416,22036,2893,"Gee, Patrick (GBR)",,33999,45-49,02:14:42,05:31:14,
2016,24322,17184,1712,"Gee, Patrick (GBR)",,46234,50-54,02:07:35,04:39:43,
2017,31538,20585,2009,"Gee, Patrick (GBR)",,4942,50-54,02:07:05,05:19:27,
2018,33048,20974,2209,"Gee, Patrick (GBR)",,46934,50-54,02:27:26,05:50:59,
2010,31425,22042,12162,"Lewis, Jonathan (GBR)",,42190,18-39,02:28:37,05:31:16,
2012,16097,12246,6425,"Lewis, Jonathan (GBR)",,22092,18-39,01:57:49,04:20:19,
2016,,,,"Lewis, Jonathan (GBR)",,43423,18-39,,,
2018,13847,10161,4756,"Lewis, Jonathan (GBR)",,52061,18-39,02:06:50,04:20:44,
2010,31501,22085,805,"Huntley, George Edward (GBR)",,47073,55-59,02:29:23,05:31:53,
2011,29774,20247,393,"Huntley, George Edward (GBR)",Portsmou...,5511,60-64,02:26:28,05:38:32,
2012,28774,19909,373,"Huntley, George Edward (GBR)",,34389,60-64,02:17:46,05:16:14,
2013,26119,18237,335,"Huntley, George Edward (GBR)",,34125,60-64,02:27:46,05:09:46,
2010,31504,22087,3819,"Spurgeon, Paul (GBR)",,44411,40-44,02:19:03,05:31:54,
2011,26581,18553,3282,"Spurgeon, Paul (GBR)",,44869,40-44,02:15:51,05:16:37,
2012,27714,19328,3520,"Spurgeon, Paul (GBR)",,44992,40-44,02:24:44,05:09:41,
2015,26803,18420,2552,"Spurgeon, Paul (GBR)",Fetch Ev...,44610,45-49,02:17:13,04:50:57,
2010,31661,9490,5825,"Paterson, Joanna (GBR)",,52353,18-39,02:28:55,05:33:09,
2012,23621,6642,3921,"Paterson, Joanna (GBR)",South Lo...,21975,18-39,02:20:18,04:49:46,
2014,28435,9193,1584,"Paterson, Joanna (GBR)",South Lo...,20792,40-44,02:20:01,05:16:08,
2016,,,,"Paterson, Joanna (GBR)",South Lo...,18266,40-44,,,
2010,31742,22212,3847,"Powell, Anthony (GBR)",,32969,40-44,02:40:04,05:33:59,
2012,1688,1596,378,"Powell, Anthony (GBR)",Porthcawl ...,32163,40-44,01:33:36,03:06:23,
2014,5823,4950,806,"Powell, Anthony (GBR)",Neath Ha...,31798,45-49,01:38:30,03:34:32,
2016,1268,1231,138,"Powell, Anthony (GBR)",Neath Ha...,15185,45-49,01:28:45,02:55:10,
2010,31842,22267,2917,"Anwar, Twana (GBR)",,33868,45-49,02:21:51,05:34:50,
2012,22559,16353,1300,"Anwar, Twana (GBR)",,34113,50-54,02:06:18,04:45:27,
2014,,,,"Anwar, Twana (GBR)",,1605,50-54,,,
2015,,,,"Anwar, Twana (GBR)",,16652,50-54,,,
2010,31886,9603,5907,"Ball, Angharad (GBR)",,42570,18-39,02:16:06,05:35:19,
2014,10134,2081,1205,"Ball, Angharad (GBR)",,42585,18-39,01:54:05,03:54:23,
2015,9819,1919,1083,"Ball, Angharad (GBR)",,41661,18-39,01:45:43,03:46:22,
2016,30409,10052,5856,"Ball, Angharad (GBR)",,46322,18-39,02:24:19,05:08:11,
2010,32011,22353,1688,"Singh, Harmander (GBR)",,52666,50-54,02:29:17,05:36:17,
2011,28942,19830,1535,"Singh, Harmander (GBR)",,5033,50-54,02:32:03,05:31:44,
2017,27518,18616,871,"Singh, Harmander (GBR)",100 Marat...,14503,55-59,02:27:22,04:57:59,
2018,22522,15541,711,"Singh, Harmander (GBR)",100 Marathon Club,14690,55-59,02:32:12,04:57:41,
2010,32174,22442,12371,"Atwell, Steven (GBR)",,48399,18-39,02:26:43,05:37:52,
2011,26050,18237,9988,"Atwell, Steven (GBR)",,41499,18-39,02:27:10,05:13:28,
2013,23552,16780,2948,"Atwell, Steven (GBR)",,3978,40-44,02:18:03,04:55:31,
2014,,,,"Atwell, Steven (GBR)",,41658,40-44,,,
2010,32203,9749,557,"Callan, Susan (GBR)",,50710,50-54,02:42:19,05:38:09,
2012,30946,9876,648,"Callan, Susan (GBR)",,10287,50-54,02:36:38,05:30:48,
2015,35305,12927,367,"Callan, Susan (GBR)",,47321,55-59,02:39:22,05:58:38,
2016,37092,13803,383,"Callan, Susan (GBR)",,34444,55-59,02:48:53,06:15:28,
2010,32247,22479,3892,"Owen, Rob (GBR)",,47971,40-44,02:37:00,05:38:33,
2012,35101,23031,3074,"Owen, Rob (GBR)",,55135,45-49,02:56:59,06:20:11,
2016,32271,21275,2069,"Owen, Rob (GBR)",,48267,50-54,02:31:53,05:20:26,
2018,32647,20777,2181,"Owen, Rob (GBR)",,48432,50-54,02:39:46,05:48:22,
2010,32549,22625,12473,"Nolan, James William (GBR)",,18734,18-39,02:19:46,05:41:50,
2011,27371,18978,10408,"Nolan, James William (GBR)",,49446,18-39,02:12:44,05:21:32,
2012,29136,20123,10802,"Nolan, James William (GBR)",,49436,18-39,02:19:17,05:18:35,
2014,,,,"Nolan, James William (GBR)",,20369,40-44,,,
2010,32825,22776,12568,"Ward, Thomas (GBR)",,12657,18-39,02:31:04,05:44:44,
2014,34594,22141,11789,"Ward, Thomas (GBR)",,55056,18-39,02:47:28,06:27:58,
2015,12157,9562,4805,"Ward, Thomas (GBR)",,19055,18-39,01:50:41,03:54:48,
2017,12593,9683,4620,"Ward, Thomas (GBR)",,43814,18-39,01:58:40,03:57:28,
2010,32835,22780,835,"Tucker, Peter David (GBR)",,45093,55-59,02:19:38,05:44:51,
2011,27171,18869,715,"Tucker, Peter David (GBR)",,45585,55-59,02:24:19,05:20:11,
2013,31283,20850,757,"Tucker, Peter David (GBR)",Gade Vall...,19582,55-59,02:37:43,05:55:04,
2016,34343,22219,448,"Tucker, Peter David (GBR)",Gade Vall...,45402,60-64,02:32:30,05:37:05,
2010,32886,10080,6,"SEABROOK, PATRICIA H (GBR)",,29997,70+,02:41:26,05:45:28,
2011,30653,9972,15,"SEABROOK, PATRICIA H (GBR)",FINC...,30149,70+,02:42:42,05:46:53,
2012,32920,10883,17,"SEABROOK, PATRICIA H (GBR)",Finch Co...,30977,70+,02:42:43,05:48:07,
2013,31708,10652,18,"SEABROOK, PATRICIA H (GBR)",FINC...,28930,70+,02:48:41,06:01:33,
2010,32919,10096,121,"Crilley, Kathy (GBR)",,24425,60-64,02:51:47,05:45:51,
2014,31533,10711,43,"Crilley, Kathy (GBR)",Surrey Wa...,22577,65-69,02:48:10,05:40:19,
2016,34463,12198,62,"Crilley, Kathy (GBR)",Surrey Wa...,20337,65-69,02:47:23,05:38:23,
2018,,,,"Crilley, Kathy (GBR)",Surrey Walking C...,21021,70+,,,
2010,33106,10184,6267,"George, Sarah (GBR)",,13959,18-39,02:41:07,05:47:52,
2014,35610,13103,7988,"George, Sarah (GBR)",,39480,18-39,03:09:49,07:12:29,
2016,16997,4224,795,"George, Sarah (GBR)",,49569,40-44,02:03:27,04:11:13,
2017,31822,11094,1431,"George, Sarah (GBR)",Run4All ...,48932,45-49,02:31:45,05:21:22,
2010,33150,10206,1712,"Brightling, Jenny (GBR)",,35305,40-44,02:40:22,05:48:16,
2013,26405,8009,934,"Brightling, Jenny (GBR)",,46454,45-49,02:29:13,05:11:38,
2014,25220,7688,958,"Brightling, Jenny (GBR)",,48743,45-49,02:19:25,04:57:29,
2016,29272,9483,1159,"Brightling, Jenny (GBR)",,34313,45-49,02:28:06,05:01:24,
2010,33189,10222,6295,"Green, Charlotte (GBR)",,40101,18-39,02:41:58,05:48:39,
2013,11627,2488,1458,"Green, Charlotte (GBR)",,41826,18-39,01:58:20,04:02:59,
2015,27848,8893,5240,"Green, Charlotte (GBR)",Surrey Hi...,23022,18-39,02:23:01,04:55:46,
2018,19904,5913,3164,"Green, Charlotte (GBR)",,48532,18-39,02:14:35,04:46:57,
2010,33226,22985,186,"Wingate, Carl (USA)",,54635,65-69,02:49:36,05:49:05,
2012,33681,22395,170,"Wingate, Carl (USA)",,56326,65-69,02:45:31,05:56:11,
2013,33582,21793,119,"Wingate, Carl (USA)",,56349,70+,03:05:32,06:49:29,
2014,,,,"Wingate, Carl (USA)",,56388,70+,,,
2010,33236,10246,6307,"Inns, Tara (GBR)",,43450,18-39,02:36:11,05:49:12,
2012,34491,11734,1989,"Inns, Tara (GBR)",,38813,40-44,02:46:59,06:08:00,
2014,31239,10559,1781,"Inns, Tara (GBR)",Ryston ...,7648,40-44,02:35:42,05:37:33,
2018,38321,15196,1999,"Inns, Tara (GBR)",,7532,45-49,03:03:47,06:44:23,
2010,33396,10322,6346,"Wright, Vicky (GBR)",,7941,18-39,02:43:27,05:50:51,
2016,2442,115,82,"Wright, Vicky (GBR)",Hyde Villa...,28136,18-39,01:31:04,03:03:41,
2017,1153,28,27,"Wright, Vicky (GBR)",Hyde Villa...,521,18-39,01:26:51,02:53:56,
2018,1125,36,6,"Wright, Vicky (GBR)",Hyde Village Stri...,474,40-44,01:26:55,03:00:07,
2010,33477,10365,1747,"Rutter, Alison Jayne (GBR)",,40077,40-44,02:47:32,05:51:55,
2011,31887,10596,1213,"Rutter, Alison Jayne (GBR)",,40405,45-49,02:48:02,06:00:56,
