Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2013,19843,14568,2006,"Black, Kenny (GBR)",,44145,45-49,02:16:42,04:38:46,
2014,29986,20068,2642,"Black, Kenny (GBR)",,44438,45-49,02:35:17,05:27:05,
2015,28601,19340,2658,"Black, Kenny (GBR)",,44098,45-49,02:29:27,04:59:16,
2016,22233,16025,1583,"Black, Kenny (GBR)",,43842,50-54,02:12:56,04:31:15,
2017,,,,"Black, Kenny (GBR)",,45478,50-54,,,
2010,8444,7006,1006,"Ditcham, Robert James (GBR)",,6102,45-49,01:51:54,03:51:11,
2011,9377,7577,607,"Ditcham, Robert James (GBR)",,41900,50-54,01:52:59,04:00:00,
2012,10093,8031,667,"Ditcham, Robert James (GBR)",,42036,50-54,01:54:39,03:56:51,
2013,8015,6496,495,"Ditcham, Robert James (GBR)",,41830,50-54,01:51:16,03:48:03,
2014,7874,6453,593,"Ditcham, Robert James (GBR)",,42174,50-54,01:50:12,03:45:05,
2015,11391,9040,861,"Ditcham, Robert James (GBR)",,41444,50-54,01:53:05,03:52:14,
2016,11871,9280,345,"Ditcham, Robert James (GBR)",,41189,55-59,01:54:22,03:52:59,
2010,8466,7021,182,"Finn, Peter James (GBR)",,42299,55-59,01:50:37,03:51:17,
2011,7281,6004,176,"Finn, Peter James (GBR)",,42692,55-59,01:50:38,03:51:12,
2012,15102,11567,358,"Finn, Peter James (GBR)",,42788,55-59,01:57:05,04:16:39,
2013,33548,21777,461,"Finn, Peter James (GBR)",,42571,60-64,03:24:55,06:47:58,
2014,18483,13595,228,"Finn, Peter James (GBR)",,42931,60-64,02:01:07,04:27:55,
2015,19865,14564,268,"Finn, Peter James (GBR)",100 Mara...,42322,60-64,02:02:14,04:23:00,
2016,19704,14474,233,"Finn, Peter James (GBR)",,42045,60-64,02:04:39,04:21:32,
2010,8607,7130,3841,"Bamford, Ian (GBR)",,41167,18-39,01:49:22,03:51:53,
2012,7199,5899,2990,"Bamford, Ian (GBR)",Gorseino...,26233,18-39,01:48:26,03:44:44,
2013,3317,2996,1571,"Bamford, Ian (GBR)",3M Gors...,24592,18-39,01:39:22,03:19:50,
2014,7721,6350,1317,"Bamford, Ian (GBR)",,42906,40-44,01:49:10,03:44:26,
2015,5238,4588,1005,"Bamford, Ian (GBR)",Gorseino...,35008,40-44,01:38:57,03:25:26,
2016,8891,7211,1487,"Bamford, Ian (GBR)",Gorseino...,40453,40-44,01:47:37,03:41:41,
2017,16835,12424,2415,"Bamford, Ian (GBR)",3m's Gor...,41984,40-44,01:55:58,04:14:56,
2010,9375,7753,1095,"Stavenuiter, Kees (GBR)",,39425,45-49,01:51:27,03:54:44,
2011,6216,5196,811,"Stavenuiter, Kees (GBR)",,39804,45-49,01:47:06,03:45:19,
2012,4556,3922,631,"Stavenuiter, Kees (GBR)",Wolves An...,25740,45-49,01:42:33,03:29:47,
2013,4253,3749,606,"Stavenuiter, Kees (GBR)",,48777,45-49,01:40:56,03:27:19,
2014,9765,7784,1176,"Stavenuiter, Kees (GBR)",,49327,45-49,01:57:53,03:52:57,
2015,10792,8608,806,"Stavenuiter, Kees (GBR)",Wolverham...,21604,50-54,01:48:16,03:49:57,
2016,8553,6970,690,"Stavenuiter, Kees (GBR)",Wolverham...,49599,50-54,01:44:57,03:40:07,
2010,9879,8147,224,"Ryffel, Markus (SUI)",,55647,55-59,02:01:12,03:56:25,
2011,9656,7784,252,"Ryffel, Markus (SUI)",,57151,55-59,02:02:02,04:01:26,
2012,14489,11141,341,"Ryffel, Markus (SUI)",,57250,55-59,01:58:58,04:14:15,
2013,10403,8254,227,"Ryffel, Markus (SUI)",,55937,55-59,01:58:42,03:57:54,
2014,,,,"Ryffel, Markus (SUI)",,52634,55-59,,,
2015,14206,11015,195,"Ryffel, Markus (SUI)",,52652,60-64,02:02:35,04:00:41,
2016,13557,10462,163,"Ryffel, Markus (SUI)",,53165,60-64,02:00:29,03:58:09,
2010,9989,8232,1598,"Reynolds, Mark (GBR)",,35774,40-44,01:48:29,03:56:45,
2011,6383,5326,1070,"Reynolds, Mark (GBR)",,35961,40-44,01:45:48,03:46:14,
2012,13633,10551,2083,"Reynolds, Mark (GBR)",,36070,40-44,01:53:53,04:10:50,
2015,2255,2124,333,"Reynolds, Mark (GBR)",,26868,45-49,01:29:27,03:03:48,
2016,2877,2701,387,"Reynolds, Mark (GBR)",,29283,45-49,01:30:15,03:07:37,
2017,5317,4718,750,"Reynolds, Mark (GBR)",,27294,45-49,01:31:30,03:24:42,
2018,7958,6361,1037,"Reynolds, Mark (GBR)",,26482,45-49,01:39:13,03:51:51,
2010,10575,8681,4743,"Grimshaw, Grahame (GBR)",,35243,18-39,01:50:23,03:58:37,
2011,10158,8138,1529,"Grimshaw, Grahame (GBR)",,35401,40-44,01:47:55,04:03:46,
2012,14715,11289,2204,"Grimshaw, Grahame (GBR)",,2457,40-44,01:55:43,04:15:10,
2013,16559,12535,1733,"Grimshaw, Grahame (GBR)",,2358,45-49,01:52:42,04:25:06,
2014,12584,9760,1414,"Grimshaw, Grahame (GBR)",,7538,45-49,01:54:25,04:03:33,
2015,20282,14797,2110,"Grimshaw, Grahame (GBR)",,34386,45-49,02:00:02,04:24:36,
2016,24477,17267,2473,"Grimshaw, Grahame (GBR)",,34020,45-49,02:06:32,04:40:24,
2010,11374,2090,374,"Reid, Jacqueline E (GBR)",,13218,40-44,01:54:17,04:01:37,
2011,13695,3067,561,"Reid, Jacqueline E (GBR)",MET...,30098,40-44,02:01:44,04:19:34,
2012,14485,3347,406,"Reid, Jacqueline E (GBR)",Metropolit...,54450,45-49,02:00:26,04:14:15,
2013,16797,4123,499,"Reid, Jacqueline E (GBR)",Metropolitan ...,12777,45-49,02:00:16,04:26:05,
2014,16087,4019,508,"Reid, Jacqueline E (GBR)",Met Polic...,54823,45-49,02:01:37,04:18:22,
2015,20129,5415,689,"Reid, Jacqueline E (GBR)",Metropolitan ...,54740,45-49,02:01:47,04:23:58,
2016,21795,6024,751,"Reid, Jacqueline E (GBR)",Metropolitan ...,55635,45-49,02:09:47,04:29:38,
2010,11805,9596,5258,"Robey, Nick (GBR)",,34742,18-39,02:01:58,04:03:26,
2011,16279,12315,2288,"Robey, Nick (GBR)",REA...,53309,40-44,01:58:50,04:29:34,
2012,6702,5530,1184,"Robey, Nick (GBR)",Reading ...,9124,40-44,01:44:02,03:42:13,
2013,11566,9098,1740,"Robey, Nick (GBR)",,34730,40-44,01:46:52,04:02:37,
2015,12721,9960,1963,"Robey, Nick (GBR)",,54604,40-44,01:48:51,03:56:28,
2017,28744,19253,2878,"Robey, Nick (GBR)",,19599,45-49,02:03:41,05:03:46,
2018,,,,"Robey, Nick (GBR)",Reading Roadrun...,56340,45-49,,,
2010,12260,9942,1387,"Garry, Dean (GBR)",,24204,45-49,01:50:44,04:05:18,
2011,6580,5469,845,"Garry, Dean (GBR)",,52200,45-49,01:42:53,03:47:22,
2013,5816,4896,786,"Garry, Dean (GBR)",,52250,45-49,01:41:58,03:36:47,
2014,13168,10141,1455,"Garry, Dean (GBR)",,52744,45-49,01:47:30,04:06:07,
2015,10235,8197,774,"Garry, Dean (GBR)",,52793,50-54,01:45:39,03:47:59,
2016,8868,7193,715,"Garry, Dean (GBR)",Hastings...,53284,50-54,01:44:45,03:41:34,
2017,,,,"Garry, Dean (GBR)",Hastings...,56581,50-54,,,
2010,13159,2556,1538,"Cooper, Sonya (GBR)",,48935,18-39,02:01:39,04:08:53,
2011,10545,2124,1273,"Cooper, Sonya (GBR)",,2524,18-39,02:01:01,04:05:47,
2012,12205,2659,1557,"Cooper, Sonya (GBR)",,49283,18-39,02:02:24,04:04:53,
2013,12796,2825,557,"Cooper, Sonya (GBR)",,48972,40-44,02:04:17,04:08:48,
2014,12428,2782,545,"Cooper, Sonya (GBR)",,49798,40-44,02:01:51,04:02:45,
2016,15659,3757,718,"Cooper, Sonya (GBR)",,49451,40-44,02:04:17,04:05:51,
2018,11589,2892,430,"Cooper, Sonya (GBR)",,4450,45-49,02:04:05,04:10:03,
2010,13397,10776,2015,"Hart, Mark (GBR)",,34396,40-44,01:49:42,04:09:47,
2012,17630,13263,1905,"Hart, Mark (GBR)",,34664,45-49,02:01:15,04:26:12,
2014,31638,20869,2739,"Hart, Mark (GBR)",,34311,45-49,02:28:15,05:41:21,
2015,22950,16323,2295,"Hart, Mark (GBR)",,33518,45-49,01:59:48,04:34:31,
2016,19798,14533,1436,"Hart, Mark (GBR)",,33149,50-54,01:58:51,04:21:53,
2017,35082,22286,2191,"Hart, Mark (GBR)",,35238,50-54,02:20:27,05:46:44,
2018,,,,"Hart, Mark (GBR)",,34737,50-54,,,
2010,13926,11158,1548,"Wolfendale, Stewart (GBR)",,50022,45-49,01:58:31,04:11:51,
2011,18498,13749,1874,"Wolfendale, Stewart (GBR)",,50526,45-49,02:09:37,04:38:32,
2012,17917,13451,1935,"Wolfendale, Stewart (GBR)",,44584,45-49,02:02:23,04:27:14,
2014,27515,18765,1604,"Wolfendale, Stewart (GBR)",,52815,50-54,02:01:45,05:10:25,
2015,17600,13185,1194,"Wolfendale, Stewart (GBR)",WANDE...,52771,50-54,02:03:52,04:14:34,
2016,12603,9805,957,"Wolfendale, Stewart (GBR)",,53336,50-54,01:51:16,03:55:28,
2017,17241,12694,1263,"Wolfendale, Stewart (GBR)",,56628,50-54,02:02:19,04:16:39,
2010,15497,12286,2261,"Dale, Graham Thomas (GBR)",,10035,40-44,02:02:23,04:17:46,
2011,15521,11835,2200,"Dale, Graham Thomas (GBR)",,46967,40-44,02:04:02,04:26:45,
2012,14603,11220,2198,"Dale, Graham Thomas (GBR)",,47387,40-44,01:59:33,04:14:37,
2013,15107,11573,2150,"Dale, Graham Thomas (GBR)",,46828,40-44,02:02:45,04:18:58,
2014,19349,14130,1943,"Dale, Graham Thomas (GBR)",,47508,45-49,02:11:12,04:31:23,
2015,20843,15135,2153,"Dale, Graham Thomas (GBR)",,46855,45-49,02:09:14,04:26:38,
2016,21843,15790,2274,"Dale, Graham Thomas (GBR)",,47058,45-49,02:11:46,04:29:49,
2010,15987,3365,602,"Blewitt, Cheryl Louise (GBR)",,40836,40-44,02:05:26,04:19:40,
2011,13522,3010,551,"Blewitt, Cheryl Louise (GBR)",,36890,40-44,02:04:02,04:18:55,
2012,12631,2795,536,"Blewitt, Cheryl Louise (GBR)",,37022,40-44,02:00:59,04:06:39,
2013,11302,2382,472,"Blewitt, Cheryl Louise (GBR)",,36741,40-44,01:58:18,04:01:18,
2014,21347,5985,765,"Blewitt, Cheryl Louise (GBR)",,36869,45-49,02:12:58,04:40:20,
2015,13701,3039,404,"Blewitt, Cheryl Louise (GBR)",Black Coun...,36337,45-49,01:59:15,03:59:07,
2016,11722,2544,309,"Blewitt, Cheryl Louise (GBR)",Black Coun...,35685,45-49,01:53:48,03:52:24,
2010,16135,12718,406,"Thomson, Thomas (GBR)",,6590,55-59,02:06:38,04:20:11,
2011,14842,11396,399,"Thomson, Thomas (GBR)",,51031,55-59,01:58:24,04:24:09,
2013,8991,7214,194,"Thomson, Thomas (GBR)",,48960,55-59,01:53:20,03:52:32,
2014,7679,6317,88,"Thomson, Thomas (GBR)",,49868,60-64,01:41:54,03:44:16,
2015,14693,11332,203,"Thomson, Thomas (GBR)",,28492,60-64,01:47:02,04:02:40,
2016,24900,17495,306,"Thomson, Thomas (GBR)",,27869,60-64,01:53:56,04:42:15,
2017,24580,17016,345,"Thomson, Thomas (GBR)",,51778,60-64,02:03:27,04:45:37,
2010,16591,13033,1796,"Carter, Dave (GBR)",,36340,45-49,02:10:02,04:21:42,
2011,18247,13596,1859,"Carter, Dave (GBR)",,43121,45-49,02:15:54,04:37:33,
2012,17344,13070,1876,"Carter, Dave (GBR)",,47149,45-49,02:07:38,04:25:04,
2013,21955,15841,2150,"Carter, Dave (GBR)",,51155,45-49,02:20:19,04:48:06,
2014,17476,12955,1155,"Carter, Dave (GBR)",,47446,50-54,02:10:04,04:23:52,
2015,24433,17170,1560,"Carter, Dave (GBR)",,46831,50-54,02:11:16,04:40:24,
2016,23366,16670,1655,"Carter, Dave (GBR)",,3865,50-54,02:09:57,04:35:42,
2010,17132,13400,2458,"Osborne, Douglas (GBR)",,45629,40-44,02:00:53,04:23:42,
2011,17225,12952,1793,"Osborne, Douglas (GBR)",,41657,45-49,01:53:29,04:33:17,
2012,13742,10625,1553,"Osborne, Douglas (GBR)",,41836,45-49,01:55:16,04:11:19,
2014,11376,8932,1322,"Osborne, Douglas (GBR)",,41864,45-49,01:51:42,03:58:30,
2016,16859,12683,1245,"Osborne, Douglas (GBR)",rebel ru...,40834,50-54,01:56:54,04:10:40,
2017,24727,17090,1666,"Osborne, Douglas (GBR)",,43191,50-54,02:02:13,04:46:07,
2018,23585,16160,1685,"Osborne, Douglas (GBR)",Rebel Runners ...,42503,50-54,02:11:57,05:02:09,
2010,17850,13872,2543,"Manners, Warren (GBR)",,13346,40-44,02:01:49,04:26:12,
2012,17286,13027,2512,"Manners, Warren (GBR)",,4945,40-44,02:00:29,04:24:50,
2013,16240,12332,1716,"Manners, Warren (GBR)",,49140,45-49,02:07:13,04:23:48,
2014,14590,11101,1567,"Manners, Warren (GBR)",,49723,45-49,02:01:33,04:12:17,
2015,,,,"Manners, Warren (GBR)",,49329,45-49,,,
2016,12409,9667,1450,"Manners, Warren (GBR)",,49427,45-49,01:54:40,03:54:53,
2018,,,,"Manners, Warren (GBR)",,45402,50-54,,,
2010,18105,4062,2476,"Hatton, Anna (GBR)",,9863,18-39,02:10:37,04:27:08,
2011,17050,4218,2598,"Hatton, Anna (GBR)",,17038,18-39,02:07:36,04:32:33,
2013,14702,3409,678,"Hatton, Anna (GBR)",,27012,40-44,02:02:46,04:17:11,
2015,21221,5873,1092,"Hatton, Anna (GBR)",100 marat...,43738,40-44,02:10:38,04:28:00,
2016,21301,5848,1062,"Hatton, Anna (GBR)",100 marat...,41947,40-44,02:08:22,04:27:41,
2017,22577,6697,1224,"Hatton, Anna (GBR)",100 marat...,45342,40-44,02:06:17,04:37:41,
2018,16254,4521,616,"Hatton, Anna (GBR)",100 Marathon Club,58493,45-49,02:03:49,04:31:24,
2010,18924,4329,97,"Macdonald, Maria (GBR)",,52030,55-59,02:10:43,04:29:53,
2011,15960,3847,91,"Macdonald, Maria (GBR)",Cambridge...,6141,55-59,02:06:36,04:28:21,
2012,23460,6574,72,"Macdonald, Maria (GBR)",Cambridge...,55116,60-64,02:16:07,04:49:08,
2014,19269,5182,56,"Macdonald, Maria (GBR)",Cambridge...,28188,60-64,02:08:54,04:31:01,
2016,19827,5277,70,"Macdonald, Maria (GBR)",Cambridge...,27378,60-64,02:06:19,04:21:58,
2017,20054,5663,18,"Macdonald, Maria (GBR)",Cambridge...,29442,65-69,02:08:39,04:27:45,
2018,26251,8613,42,"Macdonald, Maria (GBR)",Cambridge Harriers,30510,65-69,02:22:57,05:15:02,
2010,19202,14779,8120,"Kanji, Mohamed (GBR)",,3697,18-39,02:03:21,04:31:02,
2011,15090,11564,2146,"Kanji, Mohamed (GBR)",,33597,40-44,01:55:51,04:25:09,
2012,20650,15151,2835,"Kanji, Mohamed (GBR)",,33651,40-44,01:55:39,04:37:45,
2013,22424,16128,2854,"Kanji, Mohamed (GBR)",,33474,40-44,01:59:59,04:50:20,
2014,22665,16132,2970,"Kanji, Mohamed (GBR)",,3246,40-44,01:58:06,04:46:10,
2015,30304,20171,3670,"Kanji, Mohamed (GBR)",,32433,40-44,02:09:56,05:09:38,
2016,,,,"Kanji, Mohamed (GBR)",,32187,45-49,,,
2010,19388,14893,493,"Trebilcock, Norman Alan (GBR)",,49683,55-59,02:10:35,04:31:55,
2011,23042,16563,593,"Trebilcock, Norman Alan (GBR)",,50080,55-59,02:16:20,04:57:41,
2012,16777,12685,400,"Trebilcock, Norman Alan (GBR)",,49938,55-59,02:10:02,04:22:56,
2013,17827,13315,194,"Trebilcock, Norman Alan (GBR)",,49615,60-64,02:09:02,04:30:00,
2014,18211,13413,223,"Trebilcock, Norman Alan (GBR)",,50320,60-64,02:04:03,04:26:47,
2015,21127,15301,276,"Trebilcock, Norman Alan (GBR)",,38903,60-64,02:08:35,04:27:43,
2016,20470,14931,248,"Trebilcock, Norman Alan (GBR)",,38590,60-64,02:09:04,04:24:21,
2010,19560,4571,2779,"Bates, Pauline (GBR)",,4402,18-39,02:07:26,04:32:35,
2011,23809,6809,4256,"Bates, Pauline (GBR)",,38742,18-39,02:13:37,05:01:06,
2012,22972,6376,1158,"Bates, Pauline (GBR)",,38873,40-44,02:19:57,04:47:11,
2013,15122,3540,695,"Bates, Pauline (GBR)",,51572,40-44,02:05:46,04:19:02,
2014,16659,4218,783,"Bates, Pauline (GBR)",,38994,40-44,02:02:38,04:20:33,
2015,19452,5139,972,"Bates, Pauline (GBR)",,9333,40-44,02:03:06,04:21:30,
2017,26117,8248,1072,"Bates, Pauline (GBR)",Arthur,39517,45-49,02:10:58,04:52:06,
2010,19795,4662,829,"Jones-Reading, Rebecca Faith Ruth (GBR)",,44950,40-44,02:16:04,04:33:22,
2011,19288,5023,892,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45425,40-44,02:07:24,04:41:47,
2012,22786,6298,1146,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45507,40-44,02:12:33,04:46:22,
2013,20612,5554,1013,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45339,40-44,02:07:15,04:42:11,
2014,25927,8004,983,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45748,45-49,02:15:57,05:01:04,
2015,23699,6944,878,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45352,45-49,02:14:10,04:37:34,
2016,21156,5796,723,"Jones-Reading, Rebecca Faith Ruth (GBR)",,45452,45-49,02:09:13,04:27:10,
2010,20145,15343,517,"Gunn, Graham (GBR)",,8432,55-59,02:09:42,04:34:41,
2011,22358,16136,572,"Gunn, Graham (GBR)",,38928,55-59,02:06:52,04:54:40,
2014,25555,17721,333,"Gunn, Graham (GBR)",,45358,60-64,02:19:32,04:58:57,
2015,30783,20392,425,"Gunn, Graham (GBR)",,44781,60-64,02:19:13,05:12:56,
2016,19402,14292,227,"Gunn, Graham (GBR)",,44934,60-64,02:07:23,04:20:21,
2017,33445,21536,477,"Gunn, Graham (GBR)",,46496,60-64,02:22:17,05:32:24,
2018,34656,21690,206,"Gunn, Graham (GBR)",,45433,65-69,02:44:49,06:01:46,
2010,20521,15606,2833,"Joseph, Jeremy (GBR)",,28258,40-44,02:13:44,04:36:16,
2012,19359,14359,2037,"Joseph, Jeremy (GBR)",,27487,45-49,02:07:51,04:32:46,
2014,15202,11499,1598,"Joseph, Jeremy (GBR)",,26631,45-49,02:00:19,04:14:48,
2015,13937,10835,1597,"Joseph, Jeremy (GBR)",,25131,45-49,01:56:08,03:59:45,
2016,13986,10775,1614,"Joseph, Jeremy (GBR)",,23934,45-49,01:52:19,03:59:13,
2017,9906,7889,781,"Joseph, Jeremy (GBR)",,24595,50-54,01:52:06,03:47:20,
2018,10871,8253,859,"Joseph, Jeremy (GBR)",,22853,50-54,01:57:18,04:06:34,
2010,21255,5166,294,"Blunn, Maria Monica (GBR)",,41963,50-54,02:05:53,04:39:05,
2011,18319,4686,247,"Blunn, Maria Monica (GBR)",,42368,50-54,02:07:22,04:37:53,
2012,22465,6162,390,"Blunn, Maria Monica (GBR)",,42521,50-54,02:11:36,04:44:59,
2013,19282,5083,321,"Blunn, Maria Monica (GBR)",,42315,50-54,02:12:40,04:36:18,
2014,27084,8535,540,"Blunn, Maria Monica (GBR)",,42649,50-54,02:21:05,05:07:53,
2015,29651,9787,264,"Blunn, Maria Monica (GBR)",,41920,55-59,02:12:23,05:05:20,
2016,23660,6826,159,"Blunn, Maria Monica (GBR)",,38396,55-59,02:13:39,04:37:00,
2010,21508,5249,305,"Gough, Bridget Isabel (GBR)",,6059,50-54,02:11:24,04:40:10,
2011,24112,6943,162,"Gough, Bridget Isabel (GBR)",,41231,55-59,02:15:32,05:02:50,
2012,23250,6486,160,"Gough, Bridget Isabel (GBR)",,41388,55-59,02:15:15,04:48:17,
2013,18362,4722,129,"Gough, Bridget Isabel (GBR)",,41086,55-59,02:12:43,04:32:18,
2014,18546,4913,122,"Gough, Bridget Isabel (GBR)",,41426,55-59,02:10:49,04:28:07,
2015,20093,5401,134,"Gough, Bridget Isabel (GBR)",,40649,55-59,02:11:21,04:23:51,
2016,19142,5000,62,"Gough, Bridget Isabel (GBR)",,40371,60-64,02:07:26,04:19:27,
2010,21761,16402,297,"Freeman, John Frank (GBR)",,4777,60-64,02:16:43,04:41:04,
2011,24700,17476,303,"Freeman, John Frank (GBR)",,41110,60-64,02:22:57,05:05:51,
2012,24169,17289,301,"Freeman, John Frank (GBR)",,41255,60-64,02:18:38,04:51:59,
2013,26231,18302,164,"Freeman, John Frank (GBR)",,40952,65-69,02:19:45,05:10:28,
2014,21610,15520,124,"Freeman, John Frank (GBR)",,41291,65-69,02:16:55,04:41:27,
2015,25437,17696,147,"Freeman, John Frank (GBR)",Wellingboro...,45264,65-69,02:18:34,04:44:40,
2016,26678,18446,155,"Freeman, John Frank (GBR)",Wellingborough...,45345,65-69,02:19:52,04:49:45,
2010,22090,16601,1249,"Grundy, Stephen (GBR)",,28624,50-54,02:14:51,04:42:24,
2011,27927,19288,733,"Grundy, Stephen (GBR)",,48378,55-59,02:25:16,05:25:02,
2012,25274,17930,638,"Grundy, Stephen (GBR)",,48252,55-59,02:25:18,04:56:43,
2015,23206,16481,607,"Grundy, Stephen (GBR)",,6224,55-59,02:16:07,04:35:35,
2016,25555,17844,318,"Grundy, Stephen (GBR)",,9082,60-64,02:19:30,04:44:53,
2017,26690,18188,380,"Grundy, Stephen (GBR)",,10283,60-64,02:23:10,04:54:24,
2018,30610,19814,494,"Grundy, Stephen (GBR)",,37305,60-64,02:40:44,05:36:32,
2010,22275,16703,564,"Cousins, Roger Norman (GBR)",,4426,55-59,02:02:37,04:43:11,
2011,26400,18444,692,"Cousins, Roger Norman (GBR)",,34488,55-59,02:05:42,05:15:40,
2012,29215,20165,387,"Cousins, Roger Norman (GBR)",,47946,60-64,02:13:16,05:19:07,
2013,20579,15036,236,"Cousins, Roger Norman (GBR)",,35281,60-64,02:07:19,04:42:03,
2014,27609,18811,365,"Cousins, Roger Norman (GBR)",,35297,60-64,02:08:29,05:11:05,
2015,27022,18535,366,"Cousins, Roger Norman (GBR)",,36231,60-64,02:11:58,04:52:01,
2016,24647,17355,302,"Cousins, Roger Norman (GBR)",,38725,60-64,02:05:21,04:41:11,
2010,22541,16883,9282,"Lok, Joseph (GBR)",,52153,18-39,02:02:56,04:44:12,
2012,21749,15843,8423,"Lok, Joseph (GBR)",,53795,18-39,02:06:20,04:42:06,
2013,24998,17594,9679,"Lok, Joseph (GBR)",,54075,18-39,02:16:14,05:02:45,
2014,23538,16620,8795,"Lok, Joseph (GBR)",,54171,18-39,02:08:16,04:50:09,
2015,25979,17987,9291,"Lok, Joseph (GBR)",,54089,18-39,02:05:50,04:47:11,
2017,28926,19337,9409,"Lok, Joseph (GBR)",,55833,18-39,02:21:41,05:04:50,
2018,31887,20445,9772,"Lok, Joseph (GBR)",,54512,18-39,02:34:30,05:43:46,
2010,22941,17137,3070,"Davies, Stuart Michael (GBR)",,45666,40-44,02:11:29,04:45:44,
2011,25658,18023,3198,"Davies, Stuart Michael (GBR)",,46067,40-44,02:25:07,05:11:11,
2012,25214,17899,3282,"Davies, Stuart Michael (GBR)",,46132,40-44,02:12:03,04:56:29,
2013,18358,13638,1879,"Davies, Stuart Michael (GBR)",,45943,45-49,02:14:47,04:32:17,
2014,14882,11280,1581,"Davies, Stuart Michael (GBR)",,46327,45-49,02:07:06,04:13:30,
2015,,,,"Davies, Stuart Michael (GBR)",,45819,45-49,,,
2016,30365,20335,2882,"Davies, Stuart Michael (GBR)",,45954,45-49,02:23:05,05:07:55,
2010,23157,17267,9492,"Manning, Julian (GBR)",,11065,18-39,02:13:54,04:46:33,
2013,276,270,203,"Manning, Julian (GBR)",Denmead ...,734,18-39,01:18:40,02:43:26,
2014,188,187,148,"Manning, Julian (GBR)",Denmead ...,795,18-39,01:16:37,02:39:39,
2015,244,241,183,"Manning, Julian (GBR)",Denmead ...,895,18-39,01:15:42,02:38:12,
2016,437,428,72,"Manning, Julian (GBR)",Denmead ...,926,40-44,01:16:59,02:43:05,
2017,866,851,169,"Manning, Julian (GBR)",Denmead ...,1439,40-44,01:17:04,02:50:22,
2018,606,597,110,"Manning, Julian (GBR)",Denmead Striders,1688,40-44,01:18:17,02:53:42,
2010,24193,17901,9839,"Cann, Simon (GBR)",,47111,18-39,02:04:59,04:50:43,
2012,18251,13678,7243,"Cann, Simon (GBR)",,51860,18-39,01:54:21,04:28:27,
2013,7125,5855,3066,"Cann, Simon (GBR)",,50503,18-39,01:46:33,03:43:57,
2014,6785,5673,2818,"Cann, Simon (GBR)",,51331,18-39,01:42:31,03:39:56,
2015,9468,7626,3783,"Cann, Simon (GBR)",,50933,18-39,01:36:06,03:45:01,
2016,6832,5778,2783,"Cann, Simon (GBR)",,32134,18-39,01:38:41,03:31:23,
2018,19084,13486,6346,"Cann, Simon (GBR)",,42770,18-39,01:53:48,04:43:35,
2010,24466,18057,9931,"Griffin, Mark (GBR)",,47614,18-39,02:11:06,04:51:47,
2012,3908,3445,1696,"Griffin, Mark (GBR)",,27450,18-39,01:40:11,03:26:02,
2013,2643,2437,1288,"Griffin, Mark (GBR)",,26567,18-39,01:35:34,03:14:09,
2014,2744,2515,1296,"Griffin, Mark (GBR)",,26530,18-39,01:33:11,03:13:39,
2015,3038,2802,1417,"Griffin, Mark (GBR)",,25040,18-39,01:33:15,03:10:43,
2016,4385,3963,887,"Griffin, Mark (GBR)",,37282,40-44,01:28:32,03:17:57,
2017,4262,3905,890,"Griffin, Mark (GBR)",,26912,40-44,01:37:14,03:17:47,
2010,24576,18120,628,"Kalsi, Nirmal Singh (GBR)",,40995,55-59,02:19:15,04:52:12,
2011,23954,17082,614,"Kalsi, Nirmal Singh (GBR)",,49576,55-59,02:14:45,05:01:53,
2012,22147,16103,544,"Kalsi, Nirmal Singh (GBR)",,10382,55-59,02:12:51,04:43:45,
2013,19748,14502,444,"Kalsi, Nirmal Singh (GBR)",,45091,55-59,02:11:32,04:38:22,
2014,31205,20669,406,"Kalsi, Nirmal Singh (GBR)",,47436,60-64,02:28:58,05:37:17,
2015,27796,18927,374,"Kalsi, Nirmal Singh (GBR)",,46941,60-64,02:19:27,04:55:32,
2016,28355,19310,368,"Kalsi, Nirmal Singh (GBR)",,47427,60-64,02:15:17,04:57:00,
2010,25111,18447,3290,"Bridge, Paul (GBR)",,39824,40-44,02:19:57,04:54:18,
2011,15750,11984,2228,"Bridge, Paul (GBR)",,40129,40-44,02:08:30,04:27:36,
2012,21037,15394,2873,"Bridge, Paul (GBR)",,40258,40-44,02:01:24,04:39:18,
2013,29357,19918,3421,"Bridge, Paul (GBR)",,50842,40-44,02:09:54,05:34:12,
2014,28535,19298,3472,"Bridge, Paul (GBR)",,8476,40-44,02:25:39,05:16:48,
2016,,,,"Bridge, Paul (GBR)",,47596,45-49,,,
2018,,,,"Bridge, Paul (GBR)",,38756,45-49,,,
2010,26098,19033,3383,"Hassall, Glyn Robert (GBR)",,17181,40-44,02:01:56,04:58:37,
2011,26291,18383,3257,"Hassall, Glyn Robert (GBR)",,50367,40-44,02:12:26,05:15:04,
2012,19292,14322,2706,"Hassall, Glyn Robert (GBR)",,50076,40-44,02:02:25,04:32:33,
2013,20948,15255,2081,"Hassall, Glyn Robert (GBR)",,50147,45-49,01:56:41,04:43:42,
